"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"3290",2012-01-03,2012,1,1,3,NA,NA,NA
"3291",2012-01-04,2012,1,1,4,NA,NA,NA
"3292",2012-01-05,2012,1,1,5,NA,NA,NA
"3293",2012-01-06,2012,1,1,6,NA,NA,NA
"3294",2012-01-07,2012,1,1,7,NA,NA,NA
"3295",2012-01-08,2012,1,2,8,NA,NA,NA
"3296",2012-01-09,2012,1,2,9,NA,NA,NA
"3297",2012-01-10,2012,1,2,10,NA,NA,NA
"3298",2012-01-11,2012,1,2,11,NA,NA,NA
"3299",2012-01-12,2012,1,2,12,NA,NA,NA
"3300",2012-01-13,2012,1,2,13,NA,NA,NA
"3301",2012-01-14,2012,1,2,14,NA,NA,NA
"3302",2012-01-15,2012,1,3,15,NA,NA,NA
"3303",2012-01-16,2012,1,3,16,NA,NA,NA
"3304",2012-01-17,2012,1,3,17,NA,NA,NA
"3305",2012-01-18,2012,1,3,18,NA,NA,NA
"3306",2012-01-19,2012,1,3,19,NA,NA,NA
"3307",2012-01-20,2012,1,3,20,NA,NA,NA
"3308",2012-01-21,2012,1,3,21,NA,NA,NA
"3309",2012-01-22,2012,1,4,22,NA,NA,NA
"3310",2012-01-23,2012,1,4,23,NA,NA,NA
"3311",2012-01-24,2012,1,4,24,NA,NA,NA
"3312",2012-01-25,2012,1,4,25,NA,NA,NA
"3313",2012-01-26,2012,1,4,26,NA,NA,NA
"3314",2012-01-27,2012,1,4,27,NA,NA,NA
"3315",2012-01-28,2012,1,4,28,NA,NA,NA
"3316",2012-01-29,2012,1,5,29,NA,NA,NA
"3317",2012-01-30,2012,1,5,30,NA,NA,NA
"3318",2012-01-31,2012,1,5,31,NA,NA,NA
"3319",2012-02-01,2012,2,5,32,NA,NA,NA
"3320",2012-02-02,2012,2,5,33,NA,NA,NA
"3321",2012-02-03,2012,2,5,34,NA,NA,NA
"3322",2012-02-04,2012,2,5,35,NA,NA,NA
"3323",2012-02-05,2012,2,6,36,NA,NA,NA
"3324",2012-02-06,2012,2,6,37,NA,NA,NA
"3325",2012-02-07,2012,2,6,38,NA,NA,NA
"3326",2012-02-08,2012,2,6,39,NA,NA,NA
"3327",2012-02-09,2012,2,6,40,NA,NA,NA
"3328",2012-02-10,2012,2,6,41,NA,NA,NA
"3329",2012-02-11,2012,2,6,42,NA,NA,NA
"3330",2012-02-12,2012,2,7,43,NA,NA,NA
"3331",2012-02-13,2012,2,7,44,NA,NA,NA
"3332",2012-02-14,2012,2,7,45,NA,NA,NA
"3333",2012-02-15,2012,2,7,46,NA,NA,NA
"3334",2012-02-16,2012,2,7,47,NA,NA,NA
"3335",2012-02-17,2012,2,7,48,NA,NA,NA
"3336",2012-02-18,2012,2,7,49,NA,NA,NA
"3337",2012-02-19,2012,2,8,50,NA,NA,NA
"3338",2012-02-20,2012,2,8,51,NA,NA,NA
"3339",2012-02-21,2012,2,8,52,NA,NA,NA
"3340",2012-02-22,2012,2,8,53,NA,NA,NA
"3341",2012-02-23,2012,2,8,54,NA,NA,NA
"3342",2012-02-24,2012,2,8,55,NA,NA,NA
"3343",2012-02-25,2012,2,8,56,NA,NA,NA
"3344",2012-02-26,2012,2,9,57,NA,NA,NA
"3345",2012-02-27,2012,2,9,58,NA,NA,NA
"3346",2012-02-28,2012,2,9,59,NA,NA,NA
"3347",2012-02-29,2012,2,9,60,NA,NA,NA
"3348",2012-03-01,2012,3,9,61,NA,NA,NA
"3349",2012-03-02,2012,3,9,62,NA,NA,NA
"3350",2012-03-03,2012,3,9,63,NA,NA,NA
"3351",2012-03-04,2012,3,10,64,NA,NA,NA
"3352",2012-03-05,2012,3,10,65,NA,NA,NA
"3353",2012-03-06,2012,3,10,66,NA,NA,NA
"3354",2012-03-07,2012,3,10,67,NA,NA,NA
"3355",2012-03-08,2012,3,10,68,NA,NA,NA
"3356",2012-03-09,2012,3,10,69,NA,NA,NA
"3357",2012-03-10,2012,3,10,70,NA,NA,NA
"3358",2012-03-11,2012,3,11,71,NA,NA,NA
"3359",2012-03-12,2012,3,11,72,NA,NA,NA
"3360",2012-03-13,2012,3,11,73,NA,NA,NA
"3361",2012-03-14,2012,3,11,74,NA,NA,NA
"3362",2012-03-15,2012,3,11,75,NA,NA,NA
"3363",2012-03-16,2012,3,11,76,NA,NA,NA
"3364",2012-03-17,2012,3,11,77,NA,NA,NA
"3365",2012-03-18,2012,3,12,78,NA,NA,NA
"3366",2012-03-19,2012,3,12,79,NA,NA,NA
"3367",2012-03-20,2012,3,12,80,NA,NA,NA
"3368",2012-03-21,2012,3,12,81,NA,NA,NA
"3369",2012-03-22,2012,3,12,82,NA,NA,NA
"3370",2012-03-23,2012,3,12,83,NA,NA,NA
"3371",2012-03-24,2012,3,12,84,NA,NA,NA
"3372",2012-03-25,2012,3,13,85,NA,NA,NA
"3373",2012-03-26,2012,3,13,86,NA,NA,NA
"3374",2012-03-27,2012,3,13,87,NA,NA,NA
"3375",2012-03-28,2012,3,13,88,NA,NA,NA
"3376",2012-03-29,2012,3,13,89,NA,NA,NA
"3377",2012-03-30,2012,3,13,90,NA,NA,NA
"3378",2012-03-31,2012,3,13,91,NA,NA,NA
"3379",2012-04-01,2012,4,14,92,NA,NA,NA
"3380",2012-04-02,2012,4,14,93,NA,NA,NA
"3381",2012-04-03,2012,4,14,94,NA,NA,NA
"3382",2012-04-04,2012,4,14,95,NA,NA,NA
"3383",2012-04-05,2012,4,14,96,NA,NA,NA
"3384",2012-04-06,2012,4,14,97,NA,NA,NA
"3385",2012-04-07,2012,4,14,98,NA,NA,NA
"3386",2012-04-08,2012,4,15,99,NA,NA,NA
"3387",2012-04-09,2012,4,15,100,NA,NA,NA
"3388",2012-04-10,2012,4,15,101,NA,NA,NA
"3389",2012-04-11,2012,4,15,102,NA,NA,NA
"3390",2012-04-12,2012,4,15,103,NA,NA,NA
"3391",2012-04-13,2012,4,15,104,NA,NA,NA
"3392",2012-04-14,2012,4,15,105,NA,NA,NA
"3393",2012-04-15,2012,4,16,106,NA,NA,NA
"3394",2012-04-16,2012,4,16,107,NA,NA,NA
"3395",2012-04-17,2012,4,16,108,NA,NA,NA
"3396",2012-04-18,2012,4,16,109,NA,NA,NA
"3397",2012-04-19,2012,4,16,110,NA,NA,NA
"3398",2012-04-20,2012,4,16,111,NA,NA,NA
"3399",2012-04-21,2012,4,16,112,NA,NA,NA
"3400",2012-04-22,2012,4,17,113,NA,NA,NA
"3401",2012-04-23,2012,4,17,114,-1.19582125344229,0.724416941498907,-1.9202381949412
"3402",2012-04-24,2012,4,17,115,-0.865997902669968,-0.55014211856251,-0.315855784107458
"3403",2012-04-25,2012,4,17,116,-0.315321388679016,-0.271094316235052,-0.0442270724439642
"3404",2012-04-26,2012,4,17,117,-0.401116709303549,-0.356436945952573,-0.0446797633509757
"3405",2012-04-27,2012,4,17,118,-0.359010092154459,-0.268162901742383,-0.0908471904120757
"3406",2012-04-28,2012,4,17,119,-0.209970395007447,-0.251220877503007,0.0412504824955605
"3407",2012-04-29,2012,4,18,120,-0.116863566008463,-0.282044361711774,0.165180795703312
"3408",2012-04-30,2012,4,18,121,0.22078688562407,0.162462532236744,0.0583243533873262
"3409",2012-05-01,2012,5,18,122,0.446505022750225,0.122735128843769,0.323769893906456
"3410",2012-05-02,2012,5,18,123,0.144912774314302,-0.594134965982713,0.739047740297014
"3411",2012-05-03,2012,5,18,124,0.0532868219333493,-0.993492719066455,1.0467795409998
"3412",2012-05-04,2012,5,18,125,-0.0749983481346779,0.289592769175943,-0.364591117310621
"3413",2012-05-05,2012,5,18,126,-0.259823996317237,-0.158083126011428,-0.101740870305809
"3414",2012-05-06,2012,5,19,127,-0.52951021077057,-0.93729053551347,0.4077803247429
"3415",2012-05-07,2012,5,19,128,-0.482669137670195,-0.522822654338679,0.0401535166684837
"3416",2012-05-08,2012,5,19,129,-0.739555645577775,-1.39817954252204,0.658623896944269
"3417",2012-05-09,2012,5,19,130,-0.757298570747843,-0.275329542243389,-0.481969028504454
"3418",2012-05-10,2012,5,19,131,-0.709157720407707,-0.745861680923121,0.0367039605154134
"3419",2012-05-11,2012,5,19,132,-0.627269829251245,-0.0444706928208978,-0.582799136430347
"3420",2012-05-12,2012,5,19,133,-0.846563405558481,-0.110936822694973,-0.735626582863508
"3421",2012-05-13,2012,5,20,134,-0.983276318060348,-0.118561594477034,-0.864714723583314
"3422",2012-05-14,2012,5,20,135,-1.36918409974858,-0.186332081647987,-1.18285201810059
"3423",2012-05-15,2012,5,20,136,-1.43284292292088,0.196566245236733,-1.62940916815761
"3424",2012-05-16,2012,5,20,137,-1.47924060999571,0.378858600421997,-1.8580992104177
"3425",2012-05-17,2012,5,20,138,-1.43534787421561,-0.210138859687273,-1.22520901452834
"3426",2012-05-18,2012,5,20,139,-1.33207658117109,-0.19380302791103,-1.13827355326006
"3427",2012-05-19,2012,5,20,140,-0.918066916106505,1.3893166909791,-2.3073836070856
"3428",2012-05-20,2012,5,21,141,-0.532054671208546,0.419196530868091,-0.951251202076636
"3429",2012-05-21,2012,5,21,142,-0.117428752841199,1.01192528999014,-1.12935404283134
"3430",2012-05-22,2012,5,21,143,0.3177238118277,1.18889856261766,-0.87117475078996
"3431",2012-05-23,2012,5,21,144,0.881412519310693,1.43953482390443,-0.558122304593737
"3432",2012-05-24,2012,5,21,145,1.28785243659182,1.46101302213716,-0.173160585545339
"3433",2012-05-25,2012,5,21,146,1.26783386463573,1.35540567702853,-0.0875718123927904
"3434",2012-05-26,2012,5,21,147,1.58201961207302,1.14825511151035,0.433764500562669
"3435",2012-05-27,2012,5,22,148,1.76664897699345,0.853078612462849,0.913570364530604
"3436",2012-05-28,2012,5,22,149,1.47716798133205,1.27915577977659,0.198012201555463
"3437",2012-05-29,2012,5,22,150,0.802501654801443,1.5914372076811,-0.788935552879653
"3438",2012-05-30,2012,5,22,151,0.648689397049023,1.55241318319696,-0.903723786147934
"3439",2012-05-31,2012,5,22,152,-0.716695160774106,0.586341192881892,-1.303036353656
"3440",2012-06-01,2012,6,22,153,-1.23375964836166,-0.442200913739335,-0.791558734622323
"3441",2012-06-02,2012,6,22,154,-1.52736943432737,-2.03609911850549,0.508729684178118
"3442",2012-06-03,2012,6,23,155,-1.9872265696187,-2.68489223067591,0.69766566105721
"3443",2012-06-04,2012,6,23,156,-2.08763686036052,-2.41340942017767,0.325772559817156
"3444",2012-06-05,2012,6,23,157,-1.74719638943339,-2.42919032725641,0.681993937823014
"3445",2012-06-06,2012,6,23,158,-1.7734264960866,-2.07756737965111,0.304140883564505
"3446",2012-06-07,2012,6,23,159,-0.413180649470614,-0.475637190419473,0.0624565409488588
"3447",2012-06-08,2012,6,23,160,-0.139153375506265,-0.661776025952773,0.522622650446508
"3448",2012-06-09,2012,6,23,161,-0.0988531456350944,-0.223248707259343,0.124395561624249
"3449",2012-06-10,2012,6,24,162,-0.160016305083322,-0.20836679201748,0.0483504869341579
"3450",2012-06-11,2012,6,24,163,-0.275414037922862,-0.384475584790513,0.109061546867651
"3451",2012-06-12,2012,6,24,164,-0.396570221201803,-0.584617571072008,0.188047349870205
"3452",2012-06-13,2012,6,24,165,-0.929980617535534,-0.739958869692972,-0.190021747842563
"3453",2012-06-14,2012,6,24,166,-1.11856938605263,-0.801030873759859,-0.317538512292774
"3454",2012-06-15,2012,6,24,167,-0.73400922742357,-0.8986913368339,0.164682109410331
"3455",2012-06-16,2012,6,24,168,-0.927747348156345,-0.875490699570793,-0.0522566485855526
"3456",2012-06-17,2012,6,25,169,-1.80381979412556,-0.587486745284625,-1.21633304884094
"3457",2012-06-18,2012,6,25,170,-2.16840501234915,-1.27307364143708,-0.895331370912064
"3458",2012-06-19,2012,6,25,171,-1.63899754249139,0.376098855283665,-2.01509639777506
"3459",2012-06-20,2012,6,25,172,-1.19088181921664,0.244917969245607,-1.43579978846225
"3460",2012-06-21,2012,6,25,173,-1.11226033833169,0.275860283427977,-1.38812062175967
"3461",2012-06-22,2012,6,25,174,-1.15040309896112,-0.244758835115007,-0.905644263846111
"3462",2012-06-23,2012,6,25,175,-0.870100254025208,-0.110579220164422,-0.759521033860786
"3463",2012-06-24,2012,6,26,176,0.427807680104681,-0.1205589196032,0.548366599707881
"3464",2012-06-25,2012,6,26,177,1.42826253816228,-0.277991993713272,1.70625453187555
"3465",2012-06-26,2012,6,26,178,0.988248516464849,-0.394316230729522,1.38256474719437
"3466",2012-06-27,2012,6,26,179,1.10056271843135,-0.247922942688441,1.34848566111979
"3467",2012-06-28,2012,6,26,180,0.58423201866449,-0.38041346204212,0.96464548070661
"3468",2012-06-29,2012,6,26,181,0.138084740066589,-0.57092872014863,0.709013460215219
"3469",2012-06-30,2012,6,26,182,-0.213341075042563,0.0679802258827837,-0.281321300925347
"3470",2012-07-01,2012,7,27,183,0.289550591019277,0.51781886524235,-0.228268274223074
"3471",2012-07-02,2012,7,27,184,-0.12612806951179,0.428580720765218,-0.554708790277008
"3472",2012-07-03,2012,7,27,185,0.310748001601174,0.129161958959092,0.181586042642082
"3473",2012-07-04,2012,7,27,186,0.254732740446155,-1.95879561833822,2.21352835878438
"3474",2012-07-05,2012,7,27,187,0.608764713235271,0.145400220957105,0.463364492278166
"3475",2012-07-06,2012,7,27,188,0.917430248092988,0.272581484134508,0.644848763958479
"3476",2012-07-07,2012,7,27,189,1.19693767888313,1.06838505719134,0.128552621691793
"3477",2012-07-08,2012,7,28,190,0.271504339665679,0.483256666751384,-0.211752327085704
"3478",2012-07-09,2012,7,28,191,0.26117588818633,0.780662403617021,-0.51948651543069
"3479",2012-07-10,2012,7,28,192,-0.159702626250808,0.570307827152599,-0.730010453403407
"3480",2012-07-11,2012,7,28,193,-0.0768380054246645,0.0663095456505895,-0.143147551075254
"3481",2012-07-12,2012,7,28,194,0.0896843755277163,0.177456242507875,-0.0877718669801584
"3482",2012-07-13,2012,7,28,195,0.219716079139015,-0.232211285363224,0.451927364502239
"3483",2012-07-14,2012,7,28,196,-0.170057194501717,-1.02772876219513,0.857671567693413
"3484",2012-07-15,2012,7,29,197,0.123151908196381,-0.623291842181504,0.746443750377885
"3485",2012-07-16,2012,7,29,198,-0.215166952772474,-0.466965659390398,0.251798706617923
"3486",2012-07-17,2012,7,29,199,-0.171088144386753,-0.33955311047913,0.168464966092378
"3487",2012-07-18,2012,7,29,200,-0.398876622836688,-0.864239089946565,0.465362467109877
"3488",2012-07-19,2012,7,29,201,-0.461923904837033,-1.28186358389143,0.819939679054394
"3489",2012-07-20,2012,7,29,202,-0.365583239886221,0.0317930463034705,-0.397376286189692
"3490",2012-07-21,2012,7,29,203,-0.118414530308008,1.47879483798488,-1.59720936829289
"3491",2012-07-22,2012,7,30,204,0.259179263318963,1.51288290007846,-1.2537036367595
"3492",2012-07-23,2012,7,30,205,0.578511704352747,1.9579394273509,-1.37942772299815
"3493",2012-07-24,2012,7,30,206,0.796956756349586,1.32173282724723,-0.524776070897641
"3494",2012-07-25,2012,7,30,207,1.1755132735896,1.47475098303148,-0.299237709441873
"3495",2012-07-26,2012,7,30,208,1.09732821756761,1.60637052211517,-0.50904230454756
"3496",2012-07-27,2012,7,30,209,0.843288485201345,1.46307909867277,-0.619790613471423
"3497",2012-07-28,2012,7,30,210,1.02177634779666,2.11456891304497,-1.09279256524832
"3498",2012-07-29,2012,7,31,211,0.622638681443464,2.68587958563482,-2.06324090419136
"3499",2012-07-30,2012,7,31,212,1.11883590362236,2.77373776482976,-1.65490186120739
"3500",2012-07-31,2012,7,31,213,0.739633920047917,2.4062386847892,-1.66660476474128
"3501",2012-08-01,2012,8,31,214,0.674811335285066,2.62696372974794,-1.95215239446287
"3502",2012-08-02,2012,8,31,215,0.0505488303846547,2.6628774832481,-2.61232865286344
"3503",2012-08-03,2012,8,31,216,-0.0448107607583045,2.85391864081282,-2.89872940157113
"3504",2012-08-04,2012,8,31,217,0.24560212179012,2.71573389979059,-2.47013177800047
"3505",2012-08-05,2012,8,32,218,0.250896653595151,1.57908073207988,-1.32818407848473
"3506",2012-08-06,2012,8,32,219,0.126565393356439,0.469450836353005,-0.342885442996566
"3507",2012-08-07,2012,8,32,220,0.273556643118404,0.430976927319267,-0.157420284200863
"3508",2012-08-08,2012,8,32,221,0.401096593132464,0.428055250652466,-0.0269586575200023
"3509",2012-08-09,2012,8,32,222,1.0674089355477,0.670068475288635,0.397340460259068
"3510",2012-08-10,2012,8,32,223,1.3322452108845,0.674850172761265,0.657395038123239
"3511",2012-08-11,2012,8,32,224,1.20107836964527,1.7293808348217,-0.528302465176425
"3512",2012-08-12,2012,8,33,225,1.15862185504939,1.35525996101638,-0.196638105966997
"3513",2012-08-13,2012,8,33,226,1.53365904667247,1.01308951156175,0.520569535110712
"3514",2012-08-14,2012,8,33,227,1.79540421939231,0.914648430855562,0.880755788536747
"3515",2012-08-15,2012,8,33,228,2.21768520768968,1.02983014303917,1.18785506465051
"3516",2012-08-16,2012,8,33,229,1.2865084596299,0.823771697937447,0.462736761692449
"3517",2012-08-17,2012,8,33,230,1.29474771192735,0.585524689121226,0.709223022806126
"3518",2012-08-18,2012,8,33,231,0.961153778482643,0.166159499282174,0.794994279200469
"3519",2012-08-19,2012,8,34,232,1.07931193293269,0.199808970082702,0.879502962849984
"3520",2012-08-20,2012,8,34,233,1.22828925498058,-0.0102350610433716,1.23852431602396
"3521",2012-08-21,2012,8,34,234,0.623139779691616,-0.109585463746491,0.732725243438107
"3522",2012-08-22,2012,8,34,235,0.755364307990563,-0.173367887251815,0.928732195242378
"3523",2012-08-23,2012,8,34,236,0.346286258724724,0.787902217873947,-0.441615959149224
"3524",2012-08-24,2012,8,34,237,0.186836141141377,0.940337927407289,-0.753501786265912
"3525",2012-08-25,2012,8,34,238,0.165410187051007,0.623475216875275,-0.458065029824268
"3526",2012-08-26,2012,8,35,239,0.112561337256802,0.835590444765207,-0.723029107508405
"3527",2012-08-27,2012,8,35,240,-0.448670730389569,0.451229048228141,-0.89989977861771
"3528",2012-08-28,2012,8,35,241,0.216261565401927,0.338746859723483,-0.122485294321556
"3529",2012-08-29,2012,8,35,242,-0.0605098484509128,0.240889199744428,-0.301399048195341
"3530",2012-08-30,2012,8,35,243,0.945325978720344,0.92197935916139,0.0233466195589542
"3531",2012-08-31,2012,8,35,244,0.945325978720344,0.907243090966743,0.0380828877536016
"3532",2012-09-01,2012,9,35,245,0.945325978720344,0.866590090452823,0.0787358882675213
"3533",2012-09-02,2012,9,36,246,0.889271936572483,0.477848344546634,0.411423592025848
"3534",2012-09-03,2012,9,36,247,1.5130165137832,0.409029352520259,1.10398716126295
"3535",2012-09-04,2012,9,36,248,2.01877940868782,0.0640670822494323,1.95471232643838
"3536",2012-09-05,2012,9,36,249,3.16237159802978,0.110473275619484,3.05189832241029
"3537",2012-09-06,2012,9,36,250,3.39443997330197,0.320807086217991,3.07363288708398
"3538",2012-09-07,2012,9,36,251,3.45261907408696,0.762203838521939,2.69041523556502
"3539",2012-09-08,2012,9,36,252,2.65720066789128,0.675039817203757,1.98216085068752
"3540",2012-09-09,2012,9,37,253,2.14425412448454,1.36126455182167,0.782989572662866
"3541",2012-09-10,2012,9,37,254,2.29230769589487,0.831241619972489,1.46106607592238
"3542",2012-09-11,2012,9,37,255,2.07401713267183,0.755492195770236,1.3185249369016
"3543",2012-09-12,2012,9,37,256,1.70498472521625,0.37018532226337,1.33479940295288
"3544",2012-09-13,2012,9,37,257,1.52476953576821,-0.00475802610124839,1.52952756186945
"3545",2012-09-14,2012,9,37,258,1.3620225212178,0.421032248207484,0.940990273010321
"3546",2012-09-15,2012,9,37,259,1.56607594011267,1.18606915098822,0.380006789124447
"3547",2012-09-16,2012,9,38,260,1.68119734457846,1.42265495059779,0.258542393980669
"3548",2012-09-17,2012,9,38,261,1.49721550041702,0.557465733069835,0.939749767347186
"3549",2012-09-18,2012,9,38,262,1.62701451202523,0.431055676603437,1.19595883542179
"3550",2012-09-19,2012,9,38,263,1.67451506270154,1.13720368771239,0.537311374989151
"3551",2012-09-20,2012,9,38,264,1.46023194474023,0.434194118063631,1.0260378266766
"3552",2012-09-21,2012,9,38,265,1.02101793577176,0.551037502904363,0.469980432867396
"3553",2012-09-22,2012,9,38,266,0.973647871330056,0.293518930747775,0.680128940582281
"3554",2012-09-23,2012,9,39,267,1.04905581343054,0.486875733698677,0.56218007973186
"3555",2012-09-24,2012,9,39,268,0.602340321877688,0.066019562073941,0.536320759803747
"3556",2012-09-25,2012,9,39,269,0.597862330025814,0.233688772846228,0.364173557179586
"3557",2012-09-26,2012,9,39,270,0.4230573705344,0.056906699370681,0.366150671163719
"3558",2012-09-27,2012,9,39,271,0.460498728187993,0.17877137813183,0.281727350056162
"3559",2012-09-28,2012,9,39,272,0.923820794266145,0.0813914764218328,0.842429317844312
"3560",2012-09-29,2012,9,39,273,1.16844843301026,0.899287718163238,0.269160714847027
"3561",2012-09-30,2012,9,40,274,1.22543869966497,0.773359926896124,0.452078772768849
"3562",2012-10-01,2012,10,40,275,1.19480294213971,0.443893863207031,0.750909078932677
"3563",2012-10-02,2012,10,40,276,0.776224422383378,-0.0231919834275521,0.79941640581093
"3564",2012-10-03,2012,10,40,277,0.915393152924913,0.336533637554142,0.578859515370772
"3565",2012-10-04,2012,10,40,278,0.86154240559652,0.171443139950496,0.690099265646024
"3566",2012-10-05,2012,10,40,279,0.621379227025091,0.0941538546392228,0.527225372385868
"3567",2012-10-06,2012,10,40,280,0.34415843228102,0.143167360582643,0.200991071698377
"3568",2012-10-07,2012,10,41,281,0.150558378737684,0.137313342487828,0.0132450362498556
"3569",2012-10-08,2012,10,41,282,0.550373605502106,0.0401276249791788,0.510245980522927
"3570",2012-10-09,2012,10,41,283,1.11432943255053,1.25729448213066,-0.142965049580135
"3571",2012-10-10,2012,10,41,284,1.12376696060484,0.738897288781562,0.384869671823276
"3572",2012-10-11,2012,10,41,285,0.975541424356847,0.624730213013791,0.350811211343056
"3573",2012-10-12,2012,10,41,286,NA,NA,NA
"3574",2012-10-13,2012,10,41,287,NA,NA,NA
"3575",2012-10-14,2012,10,42,288,NA,NA,NA
"3576",2012-10-15,2012,10,42,289,NA,NA,NA
"3577",2012-10-16,2012,10,42,290,NA,NA,NA
"3578",2012-10-17,2012,10,42,291,NA,NA,NA
"3579",2012-10-18,2012,10,42,292,NA,NA,NA
"3580",2012-10-19,2012,10,42,293,NA,NA,NA
"3581",2012-10-20,2012,10,42,294,NA,NA,NA
"3582",2012-10-21,2012,10,43,295,NA,NA,NA
"3583",2012-10-22,2012,10,43,296,NA,NA,NA
"3584",2012-10-23,2012,10,43,297,NA,NA,NA
"3585",2012-10-24,2012,10,43,298,NA,NA,NA
"3586",2012-10-25,2012,10,43,299,NA,NA,NA
"3587",2012-10-26,2012,10,43,300,NA,NA,NA
"3588",2012-10-27,2012,10,43,301,NA,NA,NA
"3589",2012-10-28,2012,10,44,302,NA,NA,NA
"3590",2012-10-29,2012,10,44,303,NA,NA,NA
"3591",2012-10-30,2012,10,44,304,NA,NA,NA
"3592",2012-10-31,2012,10,44,305,NA,NA,NA
"3593",2012-11-01,2012,11,44,306,NA,NA,NA
"3594",2012-11-02,2012,11,44,307,NA,NA,NA
"3595",2012-11-03,2012,11,44,308,NA,NA,NA
"3596",2012-11-04,2012,11,45,309,NA,NA,NA
"3597",2012-11-05,2012,11,45,310,NA,NA,NA
"3598",2012-11-06,2012,11,45,311,NA,NA,NA
"3599",2012-11-07,2012,11,45,312,NA,NA,NA
"3600",2012-11-08,2012,11,45,313,NA,NA,NA
"3601",2012-11-09,2012,11,45,314,NA,NA,NA
"3602",2012-11-10,2012,11,45,315,NA,NA,NA
"3603",2012-11-11,2012,11,46,316,NA,NA,NA
"3604",2012-11-12,2012,11,46,317,NA,NA,NA
"3605",2012-11-13,2012,11,46,318,NA,NA,NA
"3606",2012-11-14,2012,11,46,319,NA,NA,NA
"3607",2012-11-15,2012,11,46,320,NA,NA,NA
"3608",2012-11-16,2012,11,46,321,NA,NA,NA
"3609",2012-11-17,2012,11,46,322,NA,NA,NA
"3610",2012-11-18,2012,11,47,323,NA,NA,NA
"3611",2012-11-19,2012,11,47,324,NA,NA,NA
"3612",2012-11-20,2012,11,47,325,NA,NA,NA
"3613",2012-11-21,2012,11,47,326,NA,NA,NA
"3614",2012-11-22,2012,11,47,327,NA,NA,NA
"3615",2012-11-23,2012,11,47,328,NA,NA,NA
"3616",2012-11-24,2012,11,47,329,NA,NA,NA
"3617",2012-11-25,2012,11,48,330,NA,NA,NA
"3618",2012-11-26,2012,11,48,331,NA,NA,NA
"3619",2012-11-27,2012,11,48,332,NA,NA,NA
"3620",2012-11-28,2012,11,48,333,NA,NA,NA
"3621",2012-11-29,2012,11,48,334,NA,NA,NA
"3622",2012-11-30,2012,11,48,335,NA,NA,NA
"3623",2012-12-01,2012,12,48,336,NA,NA,NA
"3624",2012-12-02,2012,12,49,337,NA,NA,NA
"3625",2012-12-03,2012,12,49,338,NA,NA,NA
"3626",2012-12-04,2012,12,49,339,NA,NA,NA
"3627",2012-12-05,2012,12,49,340,NA,NA,NA
"3628",2012-12-06,2012,12,49,341,NA,NA,NA
"3629",2012-12-07,2012,12,49,342,NA,NA,NA
"3630",2012-12-08,2012,12,49,343,NA,NA,NA
"3631",2012-12-09,2012,12,50,344,NA,NA,NA
"3632",2012-12-10,2012,12,50,345,NA,NA,NA
"3633",2012-12-11,2012,12,50,346,NA,NA,NA
"3634",2012-12-12,2012,12,50,347,NA,NA,NA
"3635",2012-12-13,2012,12,50,348,NA,NA,NA
"3636",2012-12-14,2012,12,50,349,NA,NA,NA
"3637",2012-12-15,2012,12,50,350,NA,NA,NA
"3638",2012-12-16,2012,12,51,351,NA,NA,NA
"3639",2012-12-17,2012,12,51,352,NA,NA,NA
"3640",2012-12-18,2012,12,51,353,NA,NA,NA
"3641",2012-12-19,2012,12,51,354,NA,NA,NA
"3642",2012-12-20,2012,12,51,355,NA,NA,NA
"3643",2012-12-21,2012,12,51,356,NA,NA,NA
"3644",2012-12-22,2012,12,51,357,NA,NA,NA
"3645",2012-12-23,2012,12,52,358,NA,NA,NA
"3646",2012-12-24,2012,12,52,359,NA,NA,NA
"3647",2012-12-25,2012,12,52,360,NA,NA,NA
"3648",2012-12-26,2012,12,52,361,NA,NA,NA
"3649",2012-12-27,2012,12,52,362,NA,NA,NA
"3650",2012-12-28,2012,12,52,363,NA,NA,NA
"3651",2012-12-29,2012,12,52,364,NA,NA,NA
"3652",2012-12-30,2012,12,53,365,NA,NA,NA
"3653",2012-12-31,2012,12,53,366,NA,NA,NA
"3654",2013-01-01,2013,1,1,1,NA,NA,NA
"3655",2013-01-02,2013,1,1,2,NA,NA,NA
"3656",2013-01-03,2013,1,1,3,NA,NA,NA
"3657",2013-01-04,2013,1,1,4,NA,NA,NA
"3658",2013-01-05,2013,1,1,5,NA,NA,NA
"3659",2013-01-06,2013,1,1,6,NA,NA,NA
"3660",2013-01-07,2013,1,1,7,NA,NA,NA
"3661",2013-01-08,2013,1,2,8,NA,NA,NA
"3662",2013-01-09,2013,1,2,9,NA,NA,NA
"3663",2013-01-10,2013,1,2,10,NA,NA,NA
"3664",2013-01-11,2013,1,2,11,NA,NA,NA
"3665",2013-01-12,2013,1,2,12,NA,NA,NA
"3666",2013-01-13,2013,1,2,13,NA,NA,NA
"3667",2013-01-14,2013,1,2,14,NA,NA,NA
"3668",2013-01-15,2013,1,3,15,NA,NA,NA
"3669",2013-01-16,2013,1,3,16,NA,NA,NA
"3670",2013-01-17,2013,1,3,17,NA,NA,NA
"3671",2013-01-18,2013,1,3,18,NA,NA,NA
"3672",2013-01-19,2013,1,3,19,NA,NA,NA
