"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"10605",2005-01-05,2005,1,1,5,NA,NA,NA,2010
"10606",2005-01-06,2005,1,1,6,NA,NA,NA,2010
"10607",2005-01-07,2005,1,1,7,NA,NA,NA,2010
"10608",2005-01-08,2005,1,2,8,NA,NA,NA,2010
"10609",2005-01-09,2005,1,2,9,NA,NA,NA,2010
"10610",2005-01-10,2005,1,2,10,NA,NA,NA,2010
"10611",2005-01-11,2005,1,2,11,NA,NA,NA,2010
"10612",2005-01-12,2005,1,2,12,NA,NA,NA,2010
"10613",2005-01-13,2005,1,2,13,NA,NA,NA,2010
"10614",2005-01-14,2005,1,2,14,NA,NA,NA,2010
"10615",2005-01-15,2005,1,3,15,NA,NA,NA,2010
"10616",2005-01-16,2005,1,3,16,NA,NA,NA,2010
"10617",2005-01-17,2005,1,3,17,NA,NA,NA,2010
"10618",2005-01-18,2005,1,3,18,NA,NA,NA,2010
"10619",2005-01-19,2005,1,3,19,NA,NA,NA,2010
"10620",2005-01-20,2005,1,3,20,NA,NA,NA,2010
"10621",2005-01-21,2005,1,3,21,NA,NA,NA,2010
"10622",2005-01-22,2005,1,4,22,NA,NA,NA,2010
"10623",2005-01-23,2005,1,4,23,NA,NA,NA,2010
"10624",2005-01-24,2005,1,4,24,NA,NA,NA,2010
"10625",2005-01-25,2005,1,4,25,NA,NA,NA,2010
"10626",2005-01-26,2005,1,4,26,NA,NA,NA,2010
"10627",2005-01-27,2005,1,4,27,NA,NA,NA,2010
"10628",2005-01-28,2005,1,4,28,NA,NA,NA,2010
"10629",2005-01-29,2005,1,5,29,NA,NA,NA,2010
"10630",2005-01-30,2005,1,5,30,NA,NA,NA,2010
"10631",2005-01-31,2005,1,5,31,NA,NA,NA,2010
"10632",2005-02-01,2005,2,5,32,NA,NA,NA,2010
"10633",2005-02-02,2005,2,5,33,NA,NA,NA,2010
"10634",2005-02-03,2005,2,5,34,NA,NA,NA,2010
"10635",2005-02-04,2005,2,5,35,NA,NA,NA,2010
"10636",2005-02-05,2005,2,6,36,NA,NA,NA,2010
"10637",2005-02-06,2005,2,6,37,NA,NA,NA,2010
"10638",2005-02-07,2005,2,6,38,NA,NA,NA,2010
"10639",2005-02-08,2005,2,6,39,NA,NA,NA,2010
"10640",2005-02-09,2005,2,6,40,NA,NA,NA,2010
"10641",2005-02-10,2005,2,6,41,NA,NA,NA,2010
"10642",2005-02-11,2005,2,6,42,NA,NA,NA,2010
"10643",2005-02-12,2005,2,7,43,NA,NA,NA,2010
"10644",2005-02-13,2005,2,7,44,NA,NA,NA,2010
"10645",2005-02-14,2005,2,7,45,NA,NA,NA,2010
"10646",2005-02-15,2005,2,7,46,NA,NA,NA,2010
"10647",2005-02-16,2005,2,7,47,NA,NA,NA,2010
"10648",2005-02-17,2005,2,7,48,NA,NA,NA,2010
"10649",2005-02-18,2005,2,7,49,NA,NA,NA,2010
"10650",2005-02-19,2005,2,8,50,NA,NA,NA,2010
"10651",2005-02-20,2005,2,8,51,NA,NA,NA,2010
"10652",2005-02-21,2005,2,8,52,NA,NA,NA,2010
"10653",2005-02-22,2005,2,8,53,NA,NA,NA,2010
"10654",2005-02-23,2005,2,8,54,NA,NA,NA,2010
"10655",2005-02-24,2005,2,8,55,NA,NA,NA,2010
"10656",2005-02-25,2005,2,8,56,NA,NA,NA,2010
"10657",2005-02-26,2005,2,9,57,NA,NA,NA,2010
"10658",2005-02-27,2005,2,9,58,NA,NA,NA,2010
"10659",2005-02-28,2005,2,9,59,NA,NA,NA,2010
"10660",2005-03-01,2005,3,9,60,NA,NA,NA,2010
"10661",2005-03-02,2005,3,9,61,NA,NA,NA,2010
"10662",2005-03-03,2005,3,9,62,NA,NA,NA,2010
"10663",2005-03-04,2005,3,9,63,NA,NA,NA,2010
"10664",2005-03-05,2005,3,10,64,NA,NA,NA,2010
"10665",2005-03-06,2005,3,10,65,NA,NA,NA,2010
"10666",2005-03-07,2005,3,10,66,NA,NA,NA,2010
"10667",2005-03-08,2005,3,10,67,NA,NA,NA,2010
"10668",2005-03-09,2005,3,10,68,NA,NA,NA,2010
"10669",2005-03-10,2005,3,10,69,NA,NA,NA,2010
"10670",2005-03-11,2005,3,10,70,NA,NA,NA,2010
"10671",2005-03-12,2005,3,11,71,NA,NA,NA,2010
"10672",2005-03-13,2005,3,11,72,NA,NA,NA,2010
"10673",2005-03-14,2005,3,11,73,NA,NA,NA,2010
"10674",2005-03-15,2005,3,11,74,NA,NA,NA,2010
"10675",2005-03-16,2005,3,11,75,NA,NA,NA,2010
"10676",2005-03-17,2005,3,11,76,NA,NA,NA,2010
"10677",2005-03-18,2005,3,11,77,NA,NA,NA,2010
"10678",2005-03-19,2005,3,12,78,NA,NA,NA,2010
"10679",2005-03-20,2005,3,12,79,NA,NA,NA,2010
"10680",2005-03-21,2005,3,12,80,NA,NA,NA,2010
"10681",2005-03-22,2005,3,12,81,NA,NA,NA,2010
"10682",2005-03-23,2005,3,12,82,NA,NA,NA,2010
"10683",2005-03-24,2005,3,12,83,NA,NA,NA,2010
"10684",2005-03-25,2005,3,12,84,NA,NA,NA,2010
"10685",2005-03-26,2005,3,13,85,NA,NA,NA,2010
"10686",2005-03-27,2005,3,13,86,NA,NA,NA,2010
"10687",2005-03-28,2005,3,13,87,NA,NA,NA,2010
"10688",2005-03-29,2005,3,13,88,NA,NA,NA,2010
"10689",2005-03-30,2005,3,13,89,NA,NA,NA,2010
"10690",2005-03-31,2005,3,13,90,NA,NA,NA,2010
"10691",2005-04-01,2005,4,13,91,NA,NA,NA,2010
"10692",2005-04-02,2005,4,14,92,NA,NA,NA,2010
"10693",2005-04-03,2005,4,14,93,NA,NA,NA,2010
"10694",2005-04-04,2005,4,14,94,NA,NA,NA,2010
"10695",2005-04-05,2005,4,14,95,NA,NA,NA,2010
"10696",2005-04-06,2005,4,14,96,NA,NA,NA,2010
"10697",2005-04-07,2005,4,14,97,NA,NA,NA,2010
"10698",2005-04-08,2005,4,14,98,NA,NA,NA,2010
"10699",2005-04-09,2005,4,15,99,NA,NA,NA,2010
"10700",2005-04-10,2005,4,15,100,NA,NA,NA,2010
"10701",2005-04-11,2005,4,15,101,NA,NA,NA,2010
"10702",2005-04-12,2005,4,15,102,NA,NA,NA,2010
"10703",2005-04-13,2005,4,15,103,NA,NA,NA,2010
"10704",2005-04-14,2005,4,15,104,NA,NA,NA,2010
"10705",2005-04-15,2005,4,15,105,NA,NA,NA,2010
"10706",2005-04-16,2005,4,16,106,NA,NA,NA,2010
"10707",2005-04-17,2005,4,16,107,NA,NA,NA,2010
"10708",2005-04-18,2005,4,16,108,NA,NA,NA,2010
"10709",2005-04-19,2005,4,16,109,NA,NA,NA,2010
"10710",2005-04-20,2005,4,16,110,NA,NA,NA,2010
"10711",2005-04-21,2005,4,16,111,NA,NA,NA,2010
"10712",2005-04-22,2005,4,16,112,NA,NA,NA,2010
"10713",2005-04-23,2005,4,17,113,NA,NA,NA,2010
"10714",2005-04-24,2005,4,17,114,-1.08035565127021,0.431859315093426,-1.51221496636363,2010
"10715",2005-04-25,2005,4,17,115,-1.06800730049788,0.302028867346781,-1.37003616784466,2010
"10716",2005-04-26,2005,4,17,116,-1.16682911984027,-0.21342959364425,-0.953399526196015,2010
"10717",2005-04-27,2005,4,17,117,-1.30595860713147,0.554089794771789,-1.86004840190325,2010
"10718",2005-04-28,2005,4,17,118,-1.33813048998238,-0.716946258269333,-0.621184231713042,2010
"10719",2005-04-29,2005,4,17,119,-1.32253145950203,0.210896858683489,-1.53342831818552,2010
"10720",2005-04-30,2005,4,18,120,-1.41062653526495,0.0427436818706785,-1.45337021713563,2010
"10721",2005-05-01,2005,5,18,121,-1.56684608363242,-0.0525801444220618,-1.51426593921036,2010
"10722",2005-05-02,2005,5,18,122,-1.69263223222055,-0.107882151530473,-1.58475008069008,2010
"10723",2005-05-03,2005,5,18,123,-1.78340448065647,0.026215051957149,-1.80961953261362,2010
"10724",2005-05-04,2005,5,18,124,-1.956989004466,-0.171302014373159,-1.78568699009284,2010
"10725",2005-05-05,2005,5,18,125,-2.07448560310545,-0.195418312442327,-1.87906729066312,2010
"10726",2005-05-06,2005,5,18,126,-2.41304125128801,0.379057883522263,-2.79209913481027,2010
"10727",2005-05-07,2005,5,19,127,-2.59565318002706,-0.0177641083234083,-2.57788907170365,2010
"10728",2005-05-08,2005,5,19,128,-2.70257210692668,0.267306986244654,-2.96987909317134,2010
"10729",2005-05-09,2005,5,19,129,-2.86143575769141,0.241219915383782,-3.10265567307519,2010
"10730",2005-05-10,2005,5,19,130,-2.94008154000433,0.159806781573895,-3.09988832157823,2010
"10731",2005-05-11,2005,5,19,131,-3.2973806896642,0.271820064873978,-3.56920075453817,2010
"10732",2005-05-12,2005,5,19,132,-3.41816851279345,-0.00967727178503844,-3.40849124100841,2010
"10733",2005-05-13,2005,5,19,133,-3.23328637481497,0.158933552175182,-3.39221992699015,2010
"10734",2005-05-14,2005,5,20,134,-3.75772643017398,-0.0852052589989621,-3.67252117117502,2010
"10735",2005-05-15,2005,5,20,135,-3.78208564043363,-0.344083639697158,-3.43800200073648,2010
"10736",2005-05-16,2005,5,20,136,-3.58354160646308,-0.194862715530045,-3.38867889093303,2010
"10737",2005-05-17,2005,5,20,137,-3.44816786496648,-0.365191587263958,-3.08297627770252,2010
"10738",2005-05-18,2005,5,20,138,-2.94534512918638,0.0634267030075812,-3.00877183219396,2010
"10739",2005-05-19,2005,5,20,139,-2.91376782175629,0.338801445551443,-3.25256926730773,2010
"10740",2005-05-20,2005,5,20,140,-3.03247121040177,-0.485544125144859,-2.54692708525691,2010
"10741",2005-05-21,2005,5,21,141,-1.83621206754462,0.165418174341016,-2.00163024188564,2010
"10742",2005-05-22,2005,5,21,142,-1.24782578183034,1.65513112629921,-2.90295690812955,2010
"10743",2005-05-23,2005,5,21,143,-1.14384619129388,1.81885220469076,-2.96269839598464,2010
"10744",2005-05-24,2005,5,21,144,-1.09977200081769,1.98248160560573,-3.08225360642342,2010
"10745",2005-05-25,2005,5,21,145,-0.857322116624111,0.52961953459702,-1.38694165122113,2010
"10746",2005-05-26,2005,5,21,146,-0.75339008487808,1.00434376310026,-1.75773384797834,2010
"10747",2005-05-27,2005,5,21,147,-0.975070500040612,1.06059300659044,-2.03566350663105,2010
"10748",2005-05-28,2005,5,22,148,-0.886206849405892,1.10852809550235,-1.99473494490824,2010
"10749",2005-05-29,2005,5,22,149,-0.849179273638719,0.964082361774817,-1.81326163541354,2010
"10750",2005-05-30,2005,5,22,150,-0.616371314455046,1.73695040900339,-2.35332172345843,2010
"10751",2005-05-31,2005,5,22,151,-0.483777857921751,2.02072975987484,-2.50450761779659,2010
"10752",2005-06-01,2005,6,22,152,-0.425528130030594,0.711740536370457,-1.13726866640105,2010
"10753",2005-06-02,2005,6,22,153,-0.660952617618145,0.799926165259841,-1.46087878287799,2010
"10754",2005-06-03,2005,6,22,154,-0.789890975012431,0.135673180208303,-0.925564155220733,2010
"10755",2005-06-04,2005,6,23,155,-0.984053824589471,-0.276968009798721,-0.70708581479075,2010
"10756",2005-06-05,2005,6,23,156,-1.05896411533129,-0.32728867346233,-0.73167544186896,2010
"10757",2005-06-06,2005,6,23,157,-1.14669650154703,-0.524721717096399,-0.621974784450627,2010
"10758",2005-06-07,2005,6,23,158,-1.2304551796288,-1.05165012087353,-0.178805058755275,2010
"10759",2005-06-08,2005,6,23,159,-1.30517790444139,-1.80754383812062,0.502365933679234,2010
"10760",2005-06-09,2005,6,23,160,-0.863363487619896,-1.64239725665358,0.779033769033681,2010
"10761",2005-06-10,2005,6,23,161,-0.296603257748725,-0.690414518177454,0.393811260428729,2010
"10762",2005-06-11,2005,6,24,162,-0.37258927433981,-0.562369823968938,0.189780549629128,2010
"10763",2005-06-12,2005,6,24,163,-0.194229864322207,-0.498661055041733,0.304431190719526,2010
"10764",2005-06-13,2005,6,24,164,0.285685380970281,-0.102909633015861,0.388595013986142,2010
"10765",2005-06-14,2005,6,24,165,-0.0673564439348791,0.142413549350279,-0.209769993285158,2010
"10766",2005-06-15,2005,6,24,166,0.0851547875480227,1.20847412677138,-1.12331933922336,2010
"10767",2005-06-16,2005,6,24,167,0.0611506604628002,1.18193140278186,-1.12078074231906,2010
"10768",2005-06-17,2005,6,24,168,0.165941111158596,1.25779442265983,-1.09185331150124,2010
"10769",2005-06-18,2005,6,25,169,0.581020093760807,1.14787267187315,-0.566852578112342,2010
"10770",2005-06-19,2005,6,25,170,0.752963446965795,1.33592899116434,-0.582965544198547,2010
"10771",2005-06-20,2005,6,25,171,0.334928059680693,1.44999699462003,-1.11506893493933,2010
"10772",2005-06-21,2005,6,25,172,0.843903782955445,1.42615829665702,-0.582254513701579,2010
"10773",2005-06-22,2005,6,25,173,0.922082406697537,1.26332785238506,-0.341245445687519,2010
"10774",2005-06-23,2005,6,25,174,0.901934359664942,1.05522966363704,-0.153295303972102,2010
"10775",2005-06-24,2005,6,25,175,0.783694577359337,1.1577126766841,-0.374018099324765,2010
"10776",2005-06-25,2005,6,26,176,0.797295420389551,1.29860033663234,-0.501304916242789,2010
"10777",2005-06-26,2005,6,26,177,0.384383121736204,1.10762793944789,-0.723244817711687,2010
"10778",2005-06-27,2005,6,26,178,-0.901062928891127,-0.889194280131612,-0.0118686487595149,2010
"10779",2005-06-28,2005,6,26,179,-1.76783183261326,-1.01329679096897,-0.75453504164429,2010
"10780",2005-06-29,2005,6,26,180,-1.31295989881364,0.369596062923728,-1.68255596173737,2010
"10781",2005-06-30,2005,6,26,181,-0.539143000885307,0.294981067904716,-0.834124068790023,2010
"10782",2005-07-01,2005,7,26,182,-0.465614741690361,0.395180805911071,-0.860795547601433,2010
"10783",2005-07-02,2005,7,27,183,-0.741472827988844,0.223954058539044,-0.965426886527888,2010
"10784",2005-07-03,2005,7,27,184,-0.9867146583381,0.0626647354244586,-1.04937939376256,2010
"10785",2005-07-04,2005,7,27,185,-0.813258025955559,-0.0701610793322414,-0.743096946623317,2010
"10786",2005-07-05,2005,7,27,186,-0.523911396226742,-0.0144125373689173,-0.509498858857825,2010
"10787",2005-07-06,2005,7,27,187,-0.47892409463944,-0.0936823535517905,-0.38524174108765,2010
"10788",2005-07-07,2005,7,27,188,-0.534284303972104,0.288797350524776,-0.823081654496879,2010
"10789",2005-07-08,2005,7,27,189,-0.531925634716933,0.875090551017278,-1.40701618573421,2010
"10790",2005-07-09,2005,7,28,190,-0.0744995304706297,1.99387773125751,-2.06837726172814,2010
"10791",2005-07-10,2005,7,28,191,0.28528560947013,2.33254679328527,-2.04726118381514,2010
"10792",2005-07-11,2005,7,28,192,1.08149400929347,1.66751679890417,-0.586022789610705,2010
"10793",2005-07-12,2005,7,28,193,0.763894739604563,0.748412399290021,0.0154823403145413,2010
"10794",2005-07-13,2005,7,28,194,1.01937426341409,0.974969422951508,0.0444048404625779,2010
"10795",2005-07-14,2005,7,28,195,1.3195916813111,0.838115225560074,0.481476455751025,2010
"10796",2005-07-15,2005,7,28,196,1.69486126481322,0.874549359787143,0.820311905026081,2010
"10797",2005-07-16,2005,7,29,197,1.36188608179704,1.38902690485137,-0.027140823054332,2010
"10798",2005-07-17,2005,7,29,198,1.60225864939961,1.28066680487571,0.321591844523903,2010
"10799",2005-07-18,2005,7,29,199,1.00770317207105,0.665262827286795,0.34244034478425,2010
"10800",2005-07-19,2005,7,29,200,0.363867550763967,0.991905925975149,-0.628038375211182,2010
"10801",2005-07-20,2005,7,29,201,0.00504884019219303,-0.634550767239829,0.639599607432022,2010
"10802",2005-07-21,2005,7,29,202,-0.195296209142709,-0.670639953395719,0.47534374425301,2010
"10803",2005-07-22,2005,7,29,203,-0.354841785278782,-1.33349591297653,0.978654127697751,2010
"10804",2005-07-23,2005,7,30,204,0.130966294062475,-0.691118175867395,0.82208446992987,2010
"10805",2005-07-24,2005,7,30,205,0.268035877953403,-0.802352822167495,1.0703887001209,2010
"10806",2005-07-25,2005,7,30,206,0.966054934616665,0.0318458685057482,0.934209066110917,2010
"10807",2005-07-26,2005,7,30,207,1.98003919951756,1.26339013310864,0.716649066408925,2010
"10808",2005-07-27,2005,7,30,208,2.10931435413667,1.36756140686359,0.741752947273072,2010
"10809",2005-07-28,2005,7,30,209,2.04745421552369,1.26547974693327,0.781974468590421,2010
"10810",2005-07-29,2005,7,30,210,2.36532501491039,1.55564677875609,0.809678236154298,2010
"10811",2005-07-30,2005,7,31,211,2.08364282452376,1.41304661163761,0.670596212886155,2010
"10812",2005-07-31,2005,7,31,212,1.5831177451463,1.02326181783223,0.55985592731407,2010
"10813",2005-08-01,2005,8,31,213,1.31805991141551,0.59562885541697,0.722431055998543,2010
"10814",2005-08-02,2005,8,31,214,1.22114699092133,0.325948298158605,0.895198692762729,2010
"10815",2005-08-03,2005,8,31,215,0.959842595317289,-0.614640550568862,1.57448314588615,2010
"10816",2005-08-04,2005,8,31,216,0.882273286624618,-0.857301958255762,1.73957524488038,2010
"10817",2005-08-05,2005,8,31,217,0.652697723962204,-0.85926896535809,1.51196668932029,2010
"10818",2005-08-06,2005,8,32,218,1.09840654148152,-0.707224997240212,1.80563153872173,2010
"10819",2005-08-07,2005,8,32,219,1.14413242409995,-0.71962293206415,1.8637553561641,2010
"10820",2005-08-08,2005,8,32,220,1.17618367386192,-0.848183383415341,2.02436705727726,2010
"10821",2005-08-09,2005,8,32,221,1.32095219530455,-0.591304653651985,1.91225684895653,2010
"10822",2005-08-10,2005,8,32,222,1.39405739486264,-0.641933684771291,2.03599107963393,2010
"10823",2005-08-11,2005,8,32,223,0.670207130270661,-0.900331273238,1.57053840350866,2010
"10824",2005-08-12,2005,8,32,224,0.28762054334156,-0.838876013020698,1.12649655636226,2010
"10825",2005-08-13,2005,8,33,225,0.339104251729883,-0.894118170198384,1.23322242192827,2010
"10826",2005-08-14,2005,8,33,226,0.776981854623912,0.291226976201576,0.485754878422336,2010
"10827",2005-08-15,2005,8,33,227,1.13097186608147,1.36389093341984,-0.232919067338367,2010
"10828",2005-08-16,2005,8,33,228,1.00600247793317,1.7678756885233,-0.761873210590133,2010
"10829",2005-08-17,2005,8,33,229,0.316942942496059,1.06552598889215,-0.748583046396094,2010
"10830",2005-08-18,2005,8,33,230,0.8089383043306,1.36220969087743,-0.553271386546832,2010
"10831",2005-08-19,2005,8,33,231,1.09956581904721,1.69848061437553,-0.598914795328315,2010
"10832",2005-08-20,2005,8,34,232,0.176245248980888,1.1566309972521,-0.980385748271216,2010
"10833",2005-08-21,2005,8,34,233,-0.256046887771423,0.360310494283444,-0.616357382054867,2010
"10834",2005-08-22,2005,8,34,234,-1.16496065608413,-1.25844581841707,0.0934851623329407,2010
"10835",2005-08-23,2005,8,34,235,-1.00663866126592,-1.19285295429117,0.186214293025246,2010
"10836",2005-08-24,2005,8,34,236,0.00133328946823646,-0.30551787704113,0.306851166509366,2010
"10837",2005-08-25,2005,8,34,237,0.511955796809974,-0.0544323778297394,0.566388174639713,2010
"10838",2005-08-26,2005,8,34,238,0.66753619747986,0.711644073064285,-0.0441078755844249,2010
"10839",2005-08-27,2005,8,35,239,1.32230023065069,1.37935415431587,-0.0570539236651857,2010
"10840",2005-08-28,2005,8,35,240,1.67167350761204,1.8670479132907,-0.195374405678656,2010
"10841",2005-08-29,2005,8,35,241,2.47520260805068,1.74278746081782,0.732415147232858,2010
"10842",2005-08-30,2005,8,35,242,2.58955399007427,1.69187044423678,0.897683545837491,2010
"10843",2005-08-31,2005,8,35,243,2.27837941445199,1.74078317891595,0.537596235536034,2010
"10844",2005-09-01,2005,9,35,244,1.85525906278346,1.74937744431251,0.105881618470947,2010
"10845",2005-09-02,2005,9,35,245,1.33622680227424,1.69410884729702,-0.357882045022778,2010
"10846",2005-09-03,2005,9,36,246,1.36167513399485,1.46124484217808,-0.099569708183227,2010
"10847",2005-09-04,2005,9,36,247,0.850891664562856,1.37172481674024,-0.520833152177384,2010
"10848",2005-09-05,2005,9,36,248,1.21830329069469,0.998200392732011,0.220102897962674,2010
"10849",2005-09-06,2005,9,36,249,1.34635994829935,1.10098441528618,0.245375533013172,2010
"10850",2005-09-07,2005,9,36,250,1.29139362001846,1.07604316801594,0.215350452002512,2010
"10851",2005-09-08,2005,9,36,251,0.536830528389246,0.708966857430279,-0.172136329041033,2010
"10852",2005-09-09,2005,9,36,252,-0.614582493347244,0.415547045350171,-1.03012953869741,2010
"10853",2005-09-10,2005,9,37,253,-0.69101603446341,0.63390102491704,-1.32491705938045,2010
"10854",2005-09-11,2005,9,37,254,-0.312640130504478,0.371024615693911,-0.683664746198389,2010
"10855",2005-09-12,2005,9,37,255,-0.678540693727513,-0.317961293283732,-0.36057940044378,2010
"10856",2005-09-13,2005,9,37,256,-1.39223738689738,0.633203080463009,-2.02544046736039,2010
"10857",2005-09-14,2005,9,37,257,-1.79370394781594,0.819650906279572,-2.61335485409551,2010
"10858",2005-09-15,2005,9,37,258,-1.35433513310193,1.18078643865545,-2.53512157175738,2010
"10859",2005-09-16,2005,9,37,259,-0.0224635776975726,1.54222423663605,-1.56468781433362,2010
"10860",2005-09-17,2005,9,38,260,-0.322463773471069,1.28907188822884,-1.61153566169991,2010
"10861",2005-09-18,2005,9,38,261,-1.68902802347107,1.05981614764397,-2.74884417111504,2010
"10862",2005-09-19,2005,9,38,262,-3.13729027347107,1.39748495869889,-4.53477523216996,2010
"10863",2005-09-20,2005,9,38,263,NA,1.30273836033439,NA,2010
"10864",2005-09-21,2005,9,38,264,1.74841382674852,1.20734068785036,0.541073138898158,2010
"10865",2005-09-22,2005,9,38,265,1.74841382674852,1.01128275552748,0.737131071221042,2010
"10866",2005-09-23,2005,9,38,266,1.74841382674852,1.0396301119685,0.70878371478002,2010
"10867",2005-09-24,2005,9,39,267,0.490753131167673,0.603403601085543,-0.11265046991787,2010
"10868",2005-09-25,2005,9,39,268,0.257153212954759,0.419903704697119,-0.16275049174236,2010
"10869",2005-09-26,2005,9,39,269,0.186175250921879,0.290787635066219,-0.10461238414434,2010
"10870",2005-09-27,2005,9,39,270,0.240247973702151,0.187805333626271,0.0524426400758796,2010
"10871",2005-09-28,2005,9,39,271,-0.617938125582819,0.132199564520701,-0.75013769010352,2010
"10872",2005-09-29,2005,9,39,272,-0.445846891897527,-0.252779183446621,-0.193067708450907,2010
"10873",2005-09-30,2005,9,39,273,-0.374740250531937,-0.584177871323341,0.209437620791404,2010
"10874",2005-10-01,2005,10,40,274,-0.435881412448658,-0.513624007434669,0.0777425949860105,2010
"10875",2005-10-02,2005,10,40,275,-0.628347169973923,-0.547175223418485,-0.0811719465554378,2010
"10876",2005-10-03,2005,10,40,276,-0.383905689730252,-0.39938621270625,0.0154805229759973,2010
"10877",2005-10-04,2005,10,40,277,-0.0674598163315743,-0.285049476975061,0.217589660643486,2010
"10878",2005-10-05,2005,10,40,278,0.776339436340032,0.402405364375222,0.37393407196481,2010
"10879",2005-10-06,2005,10,40,279,1.13560911491146,0.58823375592806,0.5473753589834,2010
"10880",2005-10-07,2005,10,40,280,1.31622736778644,0.581798222372879,0.734429145413558,2010
"10881",2005-10-08,2005,10,41,281,1.81845198090977,0.860965109154907,0.957486871754861,2010
"10882",2005-10-09,2005,10,41,282,2.66239170767419,1.18556641006989,1.4768252976043,2010
"10883",2005-10-10,2005,10,41,283,2.98841170138928,0.969206642324934,2.01920505906434,2010
"10884",2005-10-11,2005,10,41,284,3.14678756277692,0.92646563425095,2.22032192852597,2010
"10885",2005-10-12,2005,10,41,285,2.92949702652893,1.17369876680314,1.75579825972579,2010
"10886",2005-10-13,2005,10,41,286,NA,NA,NA,2010
"10887",2005-10-14,2005,10,41,287,NA,NA,NA,2010
"10888",2005-10-15,2005,10,42,288,NA,NA,NA,2010
"10889",2005-10-16,2005,10,42,289,NA,NA,NA,2010
"10890",2005-10-17,2005,10,42,290,NA,NA,NA,2010
"10891",2005-10-18,2005,10,42,291,NA,NA,NA,2010
"10892",2005-10-19,2005,10,42,292,NA,NA,NA,2010
"10893",2005-10-20,2005,10,42,293,NA,NA,NA,2010
"10894",2005-10-21,2005,10,42,294,NA,NA,NA,2010
"10895",2005-10-22,2005,10,43,295,NA,NA,NA,2010
"10896",2005-10-23,2005,10,43,296,NA,NA,NA,2010
"10897",2005-10-24,2005,10,43,297,NA,NA,NA,2010
"10898",2005-10-25,2005,10,43,298,NA,NA,NA,2010
"10899",2005-10-26,2005,10,43,299,NA,NA,NA,2010
"10900",2005-10-27,2005,10,43,300,NA,NA,NA,2010
"10901",2005-10-28,2005,10,43,301,NA,NA,NA,2010
"10902",2005-10-29,2005,10,44,302,NA,NA,NA,2010
"10903",2005-10-30,2005,10,44,303,NA,NA,NA,2010
"10904",2005-10-31,2005,10,44,304,NA,NA,NA,2010
"10905",2005-11-01,2005,11,44,305,NA,NA,NA,2010
"10906",2005-11-02,2005,11,44,306,NA,NA,NA,2010
"10907",2005-11-03,2005,11,44,307,NA,NA,NA,2010
"10908",2005-11-04,2005,11,44,308,NA,NA,NA,2010
"10909",2005-11-05,2005,11,45,309,NA,NA,NA,2010
"10910",2005-11-06,2005,11,45,310,NA,NA,NA,2010
"10911",2005-11-07,2005,11,45,311,NA,NA,NA,2010
"10912",2005-11-08,2005,11,45,312,NA,NA,NA,2010
"10913",2005-11-09,2005,11,45,313,NA,NA,NA,2010
"10914",2005-11-10,2005,11,45,314,NA,NA,NA,2010
"10915",2005-11-11,2005,11,45,315,NA,NA,NA,2010
"10916",2005-11-12,2005,11,46,316,NA,NA,NA,2010
"10917",2005-11-13,2005,11,46,317,NA,NA,NA,2010
"10918",2005-11-14,2005,11,46,318,NA,NA,NA,2010
"10919",2005-11-15,2005,11,46,319,NA,NA,NA,2010
"10920",2005-11-16,2005,11,46,320,NA,NA,NA,2010
"10921",2005-11-17,2005,11,46,321,NA,NA,NA,2010
"10922",2005-11-18,2005,11,46,322,NA,NA,NA,2010
"10923",2005-11-19,2005,11,47,323,NA,NA,NA,2010
"10924",2005-11-20,2005,11,47,324,NA,NA,NA,2010
"10925",2005-11-21,2005,11,47,325,NA,NA,NA,2010
"10926",2005-11-22,2005,11,47,326,NA,NA,NA,2010
"10927",2005-11-23,2005,11,47,327,NA,NA,NA,2010
"10928",2005-11-24,2005,11,47,328,NA,NA,NA,2010
"10929",2005-11-25,2005,11,47,329,NA,NA,NA,2010
"10930",2005-11-26,2005,11,48,330,NA,NA,NA,2010
"10931",2005-11-27,2005,11,48,331,NA,NA,NA,2010
"10932",2005-11-28,2005,11,48,332,NA,NA,NA,2010
"10933",2005-11-29,2005,11,48,333,NA,NA,NA,2010
"10934",2005-11-30,2005,11,48,334,NA,NA,NA,2010
"10935",2005-12-01,2005,12,48,335,NA,NA,NA,2010
"10936",2005-12-02,2005,12,48,336,NA,NA,NA,2010
"10937",2005-12-03,2005,12,49,337,NA,NA,NA,2010
"10938",2005-12-04,2005,12,49,338,NA,NA,NA,2010
"10939",2005-12-05,2005,12,49,339,NA,NA,NA,2010
"10940",2005-12-06,2005,12,49,340,NA,NA,NA,2010
"10941",2005-12-07,2005,12,49,341,NA,NA,NA,2010
"10942",2005-12-08,2005,12,49,342,NA,NA,NA,2010
"10943",2005-12-09,2005,12,49,343,NA,NA,NA,2010
"10944",2005-12-10,2005,12,50,344,NA,NA,NA,2010
"10945",2005-12-11,2005,12,50,345,NA,NA,NA,2010
"10946",2005-12-12,2005,12,50,346,NA,NA,NA,2010
"10947",2005-12-13,2005,12,50,347,NA,NA,NA,2010
"10948",2005-12-14,2005,12,50,348,NA,NA,NA,2010
"10949",2005-12-15,2005,12,50,349,NA,NA,NA,2010
"10950",2005-12-16,2005,12,50,350,NA,NA,NA,2010
