"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"4450",2012-03-07,2012,3,10,67,20120307,NA,NA,NA,NA,NA,1,1,1,1,1,230.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4451",2012-03-08,2012,3,10,68,20120308,NA,NA,NA,NA,NA,0.979167,1,1,1,1,234.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4452",2012-03-09,2012,3,10,69,20120309,NA,NA,NA,NA,NA,0.916667,1,1,1,1,237.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4453",2012-03-10,2012,3,10,70,20120310,NA,NA,NA,NA,NA,1,1,1,1,1,241.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4454",2012-03-11,2012,3,11,71,20120311,NA,NA,NA,NA,NA,0.979167,1,1,1,1,244.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4455",2012-03-12,2012,3,11,72,20120312,NA,NA,NA,NA,NA,1,1,1,1,1,248.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4456",2012-03-13,2012,3,11,73,20120313,NA,NA,NA,NA,NA,1,1,1,1,1,251.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4457",2012-03-14,2012,3,11,74,20120314,NA,NA,NA,NA,NA,1,1,1,1,1,255.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4458",2012-03-15,2012,3,11,75,20120315,NA,NA,NA,NA,NA,0.958333,1,1,1,1,258.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4459",2012-03-16,2012,3,11,76,20120316,NA,NA,NA,NA,NA,0.958333,1,1,1,1,262.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4460",2012-03-17,2012,3,11,77,20120317,NA,NA,NA,NA,NA,0.916667,0.979167,1,1,1,266.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4461",2012-03-18,2012,3,12,78,20120318,NA,NA,NA,NA,NA,1,1,1,1,1,269.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4462",2012-03-19,2012,3,12,79,20120319,NA,NA,NA,NA,NA,1,1,1,1,1,273.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4463",2012-03-20,2012,3,12,80,20120320,NA,NA,NA,NA,NA,1,1,1,1,1,276.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4464",2012-03-21,2012,3,12,81,20120321,NA,NA,NA,NA,NA,1,1,1,1,1,280.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4465",2012-03-22,2012,3,12,82,20120322,NA,NA,NA,NA,NA,0.979167,1,1,1,1,283.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4466",2012-03-23,2012,3,12,83,20120323,NA,NA,NA,NA,NA,0.979167,1,1,1,1,287.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4467",2012-03-24,2012,3,12,84,20120324,NA,NA,NA,NA,NA,0.958333,1,1,1,1,290.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4468",2012-03-25,2012,3,13,85,20120325,NA,NA,NA,NA,NA,1,1,1,1,1,294.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4469",2012-03-26,2012,3,13,86,20120326,NA,NA,NA,NA,NA,0.979167,1,1,1,1,298.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4470",2012-03-27,2012,3,13,87,20120327,NA,NA,NA,NA,NA,0.958333,1,1,1,1,301.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4471",2012-03-28,2012,3,13,88,20120328,NA,NA,NA,NA,NA,0.979167,1,1,1,1,305.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4472",2012-03-29,2012,3,13,89,20120329,NA,NA,NA,NA,NA,0.958333,1,1,1,1,308.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4473",2012-03-30,2012,3,13,90,20120330,NA,NA,NA,NA,NA,1,1,1,1,1,312.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4474",2012-03-31,2012,3,13,91,20120331,NA,NA,NA,NA,NA,1,1,1,1,1,315.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475",2012-04-01,2012,4,14,92,20120401,NA,NA,NA,NA,NA,0.958333,1,1,1,1,319.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476",2012-04-02,2012,4,14,93,20120402,NA,NA,NA,NA,NA,1,1,1,1,1,322.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477",2012-04-03,2012,4,14,94,20120403,NA,NA,NA,NA,NA,0.729167,1,1,1,1,326.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478",2012-04-04,2012,4,14,95,20120404,NA,NA,NA,NA,NA,0.979167,1,1,1,1,329.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4479",2012-04-05,2012,4,14,96,20120405,NA,NA,NA,NA,NA,1,1,1,1,1,332.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4480",2012-04-06,2012,4,14,97,20120406,NA,NA,NA,NA,NA,1,1,1,1,1,336.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4481",2012-04-07,2012,4,14,98,20120407,NA,NA,NA,NA,NA,0.979167,1,1,1,1,339.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4482",2012-04-08,2012,4,15,99,20120408,NA,NA,NA,NA,NA,0.916667,1,1,1,1,343.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4483",2012-04-09,2012,4,15,100,20120409,NA,NA,NA,NA,NA,1,1,1,1,1,346.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4484",2012-04-10,2012,4,15,101,20120410,NA,NA,NA,NA,NA,0.916667,1,1,1,1,349.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4485",2012-04-11,2012,4,15,102,20120411,NA,NA,NA,NA,NA,1,1,1,1,1,353.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4486",2012-04-12,2012,4,15,103,20120412,NA,NA,NA,NA,NA,0.979167,1,1,1,1,356.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4487",2012-04-13,2012,4,15,104,20120413,NA,NA,NA,NA,NA,1,1,1,1,1,359.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4488",2012-04-14,2012,4,15,105,20120414,NA,NA,NA,NA,NA,1,1,1,1,1,362.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4489",2012-04-15,2012,4,16,106,20120415,NA,NA,NA,NA,NA,1,1,1,1,1,366.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4490",2012-04-16,2012,4,16,107,20120416,NA,NA,NA,NA,NA,0.979167,1,1,1,1,369.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4491",2012-04-17,2012,4,16,108,20120417,NA,NA,NA,NA,NA,0.916667,1,1,1,1,372.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4492",2012-04-18,2012,4,16,109,20120418,NA,NA,NA,NA,NA,1,1,1,1,1,375.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4493",2012-04-19,2012,4,16,110,20120419,NA,NA,NA,NA,NA,0.854167,1,1,1,1,378.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4494",2012-04-20,2012,4,16,111,20120420,NA,NA,NA,NA,NA,1,1,1,1,1,381.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4495",2012-04-21,2012,4,16,112,20120421,NA,NA,NA,NA,NA,1,1,1,1,1,384.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496",2012-04-22,2012,4,17,113,20120422,NA,NA,NA,NA,NA,0.979167,1,1,1,1,387.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4497",2012-04-23,2012,4,17,114,20120423,NA,NA,NA,NA,NA,0.979167,1,1,1,1,390.95,NA,NA,NA,NA,-1.19582125344229,NA,NA,NA,-16.0597818318322,NA,NA,NA,-89.1971343614712,NA,NA,NA,2.11211191020723,NA,NA,NA,2.54516746847649,NA,NA,NA,10.4177981732882
"4498",2012-04-24,2012,4,17,115,20120424,NA,NA,NA,NA,NA,0.958333,1,1,1,1,393.913,NA,NA,NA,NA,-0.865997902669968,NA,NA,NA,-9.25791564135601,NA,NA,NA,-29.1774438852808,NA,NA,NA,2.83246905306437,NA,NA,NA,2.55188175419078,NA,NA,NA,10.222185646952
"4499",2012-04-25,2012,4,17,116,20120425,NA,NA,NA,NA,NA,0.958333,1,1,1,1,396.844,NA,NA,NA,NA,-0.315321388679016,NA,NA,NA,1.16796664572593,NA,NA,NA,9.62696087662393,NA,NA,NA,4.64569921179453,NA,NA,NA,4.29224683355586,NA,NA,NA,9.35483906621991
"4500",2012-04-26,2012,4,17,117,20120426,1.70259,21.4732,78.909,11.929,6.708,0.958333,1,1,1,1,399.74,217.617604179592,-6.97365667201202,-5.77783541856973,-1.19582125344229,-0.401116709303549,-40.531929003972,-24.4721471721398,-16.0597818318322,0.126368693003072,-114.59408362161,-25.3969492601384,-89.1971343614712,-5.45676531385227,-3.05761856451083,-5.16973047471805,2.11211191020723,5.58887381496913,0.566129293439703,-1.97903817503679,2.54516746847649,5.47565556371459,55.3681437150361,44.9503455417479,10.4177981732882,8.65533041725329
"4501",2012-04-27,2012,4,17,118,20120427,2.73279,37.9086,220.852,14.189,7.958,0.9375,1,1,1,1,402.602,216.280745795918,-5.94314251144949,-5.40696795955185,-0.536174551897643,-0.359010092154459,-24.0958773134006,-21.6398278625208,-2.4560494508798,1.18048619838042,27.3466439710604,-3.49560261984924,30.8422465909096,9.23001801948105,-0.797781458261928,-4.35060765418344,3.55282619592152,5.60459762449294,1.81582077696139,-0.742775262943673,2.55859603990506,5.33584365895268,54.0324115919667,44.0058384713508,10.0265731206158,8.01736216610461
"4502",2012-04-28,2012,4,17,119,20120428,4.04314,61.4869,274.561,19.498,13.225,0.9375,1,1,1,1,405.428,214.112391444898,-4.63247835088696,-5.41850999018985,0.786031639302888,-0.209970395007447,-0.516925622829202,-22.536656842719,22.0197312198898,0.839004939376733,81.0533715637303,-6.18239883670305,87.2357704004334,8.77542119408422,4.51105564798697,-3.76110388126788,8.27215952925485,5.38209603719136,7.08251226048307,-0.69046473180294,7.77297699228601,4.62622302403205,51.8651835015503,44.2450375967945,7.62014590475575,7.27759022563684
"4503",2012-04-29,2012,4,18,120,20120429,3.42003,40.1546,145.052,19.853,14.184,0.875,1,1,1,1,408.218,212.696327183674,-5.25527419032443,-4.59677151914728,-0.658502671177147,-0.116863566008463,-21.8485739322578,-18.8501487670923,-2.99842516516551,4.20798295165301,-48.4579008435997,2.25004304168123,-50.7079438852809,13.4601581555355,4.86589275423587,-3.55250487025708,8.41839762449295,5.40381939320043,8.04120374400476,-0.984678010186016,9.02588175419078,4.05568447527921,50.4502455009298,43.8934410305764,6.55680447035343,6.42166312635784
"4504",2012-04-30,2012,4,18,121,20120430,4.12855,51.7559,277.335,16.989,9.814,0.916667,1,1,1,1,410.972,210.871139526531,-4.5464400297619,-4.3558564062038,-0.1905836235581,0.22078688562407,-10.2466222416864,-15.6435784615762,5.39695621988981,9.06422233940812,83.8228267490703,15.845675396256,67.9771513528143,22.9741377473722,2.00172986048477,-3.66576300210342,5.66749286258818,5.36703708027526,3.67089522752645,-1.10570081237862,4.77659603990506,3.54237835283023,48.626184104391,43.1606949428811,5.46548916150989,5.1402472908671
"4505",2012-05-01,2012,5,18,122,20120501,4.87655,43.5743,198.05,15.139,5.88,0.875,1,1,1,1,413.687,210.034478497959,-3.79812586919937,-4.33335395992698,0.535228090727614,0.446505022750225,-18.427570551115,-17.5591691954732,-0.868401355641705,9.66084540063261,4.53555434174037,-1.96688272535971,6.50243706710008,22.1167227813858,0.151566966733663,-4.11802113394976,4.26958810068342,5.22417993741811,-0.263413288951868,-1.34153313838074,1.07811984942887,3.34323549568737,47.7906493364236,44.2119188131256,3.57873052329802,3.84824707611213
"4506",2012-05-02,2012,5,18,123,20120502,4.97033,69.696,233.618,16.491,5.236,0.916667,1,1,1,1,416.363,207.576627722449,-3.70403170863684,-4.14580911662228,0.44177740798544,0.144912774314302,7.69478113945646,-16.7270698858542,24.4218510253107,2.87327612113491,40.1012819344103,-1.46729798983258,41.5685799242429,-11.5392500077299,1.50340407298256,-4.03075545627229,5.53415952925485,3.90945204626165,-0.907721805430183,-1.54017498819239,0.632453182762204,1.73186134602751,45.3339248215174,44.0478242908336,1.28610053068384,2.87343919779477
"4507",2012-05-03,2012,5,18,124,20120503,5.82019,62.7574,169.013,12.111,3.598,0.979167,1,1,1,1,419.001,206.9634688,-2.85385754807431,-4.02158945605975,1.16773190798544,0.0532868219333493,0.756832830027877,-17.1770610524257,17.9338938824535,-1.46419190607598,-24.5059904729196,-1.90671325430543,-22.5992772186142,-24.1999915043285,-2.87675882076854,-4.73139454049958,1.85463571973104,1.84731599183988,-2.5460303219085,-1.49805493324213,-1.04797538866637,-0.183186273020108,44.7218921596725,43.2740048348195,1.44788732485294,2.02189267258027
"4508",2012-05-04,2012,5,18,125,20120504,5.82254,53.7393,245.078,13.338,7.123,0.9375,1,1,1,1,421.598,205.068335934694,-2.85119338751178,-3.89504579549722,1.04385240798544,-0.0749983481346779,-8.2606154794007,-9.98092745709233,1.72031197769163,-3.94318856652606,51.5567371197504,26.7163952907455,24.8403418290048,-50.0642295995666,-1.64992171451964,-4.20274791044116,2.55282619592151,0.443343202724236,0.978661161613189,-0.185934878291873,1.16459603990506,-1.48654001451671,42.8278855549704,41.8453139376393,0.982571617331075,1.18071936119335
"4509",2012-05-05,2012,5,18,126,20120505,3.49666,17.0123,42.764,9.698,1.524,0.979167,1,1,1,1,424.155,204.468391967347,-5.17675922694925,-3.85164512720067,-1.32511409974858,-0.259823996317237,-44.9869637888293,-19.4937100522352,-25.4932537365941,-2.16726611754647,-150.75953528758,-2.40349616420353,-148.356039123376,-51.5783452458251,-5.29008460827075,-4.35914889943036,-0.93093570884039,-0.152139790473043,-4.62064735486513,-1.11400529953209,-3.50664205533303,-1.55159443628541,42.2290678482274,41.4325770916933,0.796490756534183,0.315121873035636
"4510",2012-05-06,2012,5,19,127,20120506,3.6208,11.2571,49.343,4.775,0.267,1,1,1,1,1,426.67,204.071406889796,-5.05230506638672,-3.7524207285429,-1.29988433784381,-0.52951021077057,-50.7415120982579,-17.3808107426162,-33.3607013556417,-8.58286135564171,-144.18280769491,-4.84967333343829,-139.333134361471,-73.0227670145326,-10.2132475020218,-4.19669274556241,-6.01655475645944,-0.67267720543903,-5.87795587134344,-1.49850429220088,-4.37945157914256,-1.78847198730582,41.8332090312804,41.2372302374285,0.595978793851963,-0.252323412317689
"4511",2012-05-07,2012,5,19,128,20120507,4.45807,34.6811,96.528,7.78,1.124,0.875,1,1,1,1,429.143,202.848367281633,-4.21472090582419,-3.1261410917899,-1.08857981403429,-0.482669137670195,-27.3168604076865,-15.3608400044257,-11.9560204032608,-8.18284659373694,-97.0000801022396,16.0724352116127,-113.072515313852,-68.0012295995666,-7.20841039577295,-3.04809373455161,-4.16031666122134,-0.119711219044472,-5.02126438782175,-0.674384237250626,-4.34688015057113,-1.23596858594528,40.6112956837212,41.0340197019198,-0.422724018198579,-0.796328990882178
"4512",2012-05-08,2012,5,19,129,20120508,5.45196,68.8918,225.456,12.774,6.593,0.729167,1,1,1,1,431.573,200.418876865306,-3.22051674526166,-2.46196529871136,-0.758551446550301,-0.739555645577775,6.89449128288497,-4.66856450433048,11.5630557872154,-6.12242060734239,31.9256474904303,36.0220199471398,-4.09637245670946,-75.1363044294986,-2.21457328952405,-2.31578043782652,0.101207148302466,0.509247964628997,0.447427095699931,-0.175311801347988,0.622738897047919,-0.834995796829632,38.1829315279987,40.6633834218046,-2.48045189380597,-0.0634059580569663
"4513",2012-05-09,2012,5,19,130,20120509,4.9615,33.7329,110.94,14.663,4.833,0.958333,1,1,1,1,433.959,199.229275820408,-3.71066258469913,-2.26463649151124,-1.44602609318789,-0.757298570747843,-28.2637570265436,-7.77644138518763,-20.487315641356,-4.83716421278456,-82.5926249168997,25.9497475398098,-108.542372456709,-57.2078078308591,-0.325736183275153,-2.2161338077681,1.89039762449294,0.148268372792263,-1.31288142077838,-0.287191746397731,-1.02568967438065,-0.518546817237795,36.9944567437048,39.6804732104942,-2.68601646678944,0.616414087324123
"4514",2012-05-10,2012,5,19,131,20120510,7.82563,73.6694,220.058,18.785,8.584,0.75,0.979167,1,1,1,436.3,198.931301877551,-0.846218424136595,-2.34183784382466,1.49561941968807,-0.709157720407707,11.6733946640278,-9.06060255175907,20.7339972157869,0.454454834834483,26.5231026757703,13.9716179896227,12.5514846861477,-31.8996717764373,3.79610092297374,-1.9292967015192,5.72539762449294,0.33028197823444,2.4378100627433,-0.38173835811414,2.81954842085744,0.0274327745989394,36.6976090614516,39.0577607865501,-2.36015172509848,1.05175099667856
"4515",2012-05-11,2012,5,19,132,20120511,6.06559,74.5589,196.797,19.403,9.43,0.729167,1,1,1,1,438.596,207.801959444898,-2.60594426357406,-1.85159111620644,-0.754353147367623,-0.627269829251245,12.5635463545992,-3.57974752785432,16.1432938824535,2.18937320218142,3.25983026844035,28.3650122489593,-25.105181980519,-2.23014796691353,4.41393802922264,-2.54160245241316,6.9555404816358,0.821186740139202,3.28350154626499,-0.687904017449598,3.97140556371459,1.07285454330642,45.5693928894026,39.456360042295,6.11303284710755,1.42562965266079
"4516",2012-05-12,2012,5,19,133,20120512,5.75567,38.1562,188.219,7.831,3.751,1,1,1,1,1,440.846,206.456369371429,-2.91555010301153,-1.46623552707248,-1.44931457593905,-0.846563405558481,-23.8385019548294,-7.34204298014005,-16.4964589746893,-1.77870638965531,-5.32044213888966,17.5361207940103,-22.8565629328999,-7.95425681045094,-7.15822486452846,-3.70043201283093,-3.45779285169753,0.327826195921515,-2.39580697021333,-1.10430777202315,-1.29149919819018,0.867031414054722,44.2249290765372,38.6696980023354,5.55523107420181,2.25910518150154
"4517",2012-05-13,2012,5,20,134,20120513,6.03584,57.263,241.972,6.002,4.256,1,1,1,1,1,443.05,204.436972146939,-2.635065942449,-1.67216755698614,-0.962898385462861,-0.983276318060348,-4.73105026425796,-8.41168224194959,3.68063197769163,-0.531451967886606,48.4302854537803,10.6064674342993,37.823818019481,9.86191325757627,-8.98738775827956,-4.24492823991536,-4.7424595183642,-0.833738429928826,-1.89111548669164,-1.33352105040623,-0.557594436285414,0.648045019496899,42.2066581126514,38.5633209533184,3.64333715933299,3.05192105968563
"4518",2012-05-14,2012,5,20,135,20120514,6.79815,50.5468,305.857,9.601,7.462,0.833333,1,1,1,1,445.206,202.654423771429,-1.87244178188647,-1.35707720594742,-0.515364575939053,-1.36918409974858,-11.4465985736865,-11.6350067418544,0.188408168167816,-4.80776741006348,112.31301304645,17.698861693636,94.6141513528144,22.2196139378484,-5.38855065203066,-4.66456732414265,-0.723983327888008,-2.40264999455468,1.31457599683005,-1.65649623355121,2.97107223038125,0.267861346027511,40.4252359977453,38.2308094240682,2.19442657367703,3.64447324907338
"4519",2012-05-15,2012,5,20,136,20120515,5.58293,42.4145,177.287,8.151,4.306,0.9375,1,1,1,1,447.316,202.858663444898,-3.08734762132394,-0.793741140622986,-2.29360648070096,-1.43284292292088,-19.5782468831151,-3.36474552747342,-16.2135013556417,-9.44904115156007,-16.2592593608796,27.9058750005917,-44.1651343614713,26.045661556896,-6.83871354578177,-3.48639688456042,-3.35231666122134,-3.61773162720774,-1.84173251964827,-1.02370951193428,-0.818023007713986,0.0581742711975789,40.6306019318187,37.2767251237393,3.35387680807934,2.82518238417819
"4520",2012-05-16,2012,5,20,137,20120516,5.54421,41.2655,234.786,5.767,2.663,1,1,1,1,1,449.375,201.503422955102,-3.12575346076141,-0.722736980060456,-2.40301648070096,-1.47924060999571,-20.7265951925437,-8.97006050356867,-11.756534688975,-9.19383904271654,41.2374682317903,25.0666502123093,16.170818019481,24.5950016929504,-9.22287643953287,-2.98232168307343,-6.24055475645944,-2.8071057768676,-3.48504103612658,-0.926446599841169,-2.55859443628541,0.365323931061524,39.2764877026268,36.4127930221276,2.86369468049916,1.96158661521526
"4521",2012-05-17,2012,5,20,138,20120517,6.77643,44.8962,314.529,6.968,5.336,0.916667,1,1,1,1,451.386,199.920144718367,-1.89321930019888,-0.687484248069354,-1.20573505212953,-1.43534787421561,-17.0952435019723,-7.89503262252106,-9.20021087945123,-5.13115332843082,120.97819582446,21.9228063764079,99.0553894480525,31.3139268630184,-8.02203933328397,-2.76505600539596,-5.25698332788801,-1.45009897414651,-0.812349552604897,-0.970612259176626,0.158262706571729,1.20041236643567,37.6943357264961,35.9066221258803,1.78771360061579,1.06500801709781
"4522",2012-05-18,2012,5,20,139,20120518,6.97986,37.4559,200.305,10.918,7.672,0.979167,1,1,1,1,453.347,198.599250938776,-1.68947513963635,-0.489510230062628,-1.19996490957372,-1.33207658117109,-24.5348918114009,-8.18926950337822,-16.3456223080227,0.192744630752851,6.75192341713035,5.07477206431599,1.67715135281436,28.3546547541749,-4.07220222703507,-2.52217128009944,-1.55003094693563,-0.641520742853995,1.52334193091679,-0.980254108988274,2.50359603990506,1.39659603990506,36.3745682075083,35.996571414667,0.377996792841245,-0.159806338698393
"4523",2012-05-19,2012,5,20,140,20120519,6.92436,47.2933,188.129,15.459,6.542,0.791667,1,1,1,1,455.256,196.931438236735,-1.74466097907382,0.0294374063890403,-1.77409838546286,-0.918066916106505,-14.6968401208295,0.0132040919551011,-14.7100442127846,8.58842966476646,-5.42634899019967,27.5848329903193,-33.011181980519,49.762355434447,0.468634879213825,-1.74795322146959,2.21658810068342,0.734288780955528,0.393033414438473,-0.465515006418969,0.858548420857443,2.32634433922479,34.7078817660715,35.1978210746102,-0.48993930853873,-1.96438545384486
"4524",2012-05-20,2012,5,21,141,20120520,8.10913,95.1782,307.896,18.465,11.204,0.854167,1,1,1,1,457.116,193.574949877551,-0.55957681851129,0.0960724164908954,-0.655649235002186,-0.532054671208546,33.188711569742,1.06927959205033,32.1194319776916,15.0937146987801,114.33837860247,29.4820843925131,84.8562942099572,60.5924234616579,3.47447198546272,-1.2821161152207,4.75658810068342,2.78212551564941,5.05472489796016,-0.233299713373474,5.28802461133363,3.84206542766016,31.3525196674918,33.985232694981,-2.63271302748918,-4.10985057342281
