"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"795",2010-03-06,2010,3,10,65,NA,NA,NA
"796",2010-03-07,2010,3,10,66,NA,NA,NA
"797",2010-03-08,2010,3,10,67,NA,NA,NA
"798",2010-03-09,2010,3,10,68,NA,NA,NA
"799",2010-03-10,2010,3,10,69,NA,NA,NA
"800",2010-03-11,2010,3,10,70,NA,NA,NA
"801",2010-03-12,2010,3,11,71,NA,NA,NA
"802",2010-03-13,2010,3,11,72,NA,NA,NA
"803",2010-03-14,2010,3,11,73,NA,NA,NA
"804",2010-03-15,2010,3,11,74,NA,NA,NA
"805",2010-03-16,2010,3,11,75,NA,NA,NA
"806",2010-03-17,2010,3,11,76,NA,NA,NA
"807",2010-03-18,2010,3,11,77,NA,NA,NA
"808",2010-03-19,2010,3,12,78,NA,NA,NA
"809",2010-03-20,2010,3,12,79,NA,NA,NA
"810",2010-03-21,2010,3,12,80,NA,NA,NA
"811",2010-03-22,2010,3,12,81,NA,NA,NA
"812",2010-03-23,2010,3,12,82,NA,NA,NA
"813",2010-03-24,2010,3,12,83,NA,NA,NA
"814",2010-03-25,2010,3,12,84,NA,NA,NA
"815",2010-03-26,2010,3,13,85,NA,NA,NA
"816",2010-03-27,2010,3,13,86,NA,NA,NA
"817",2010-03-28,2010,3,13,87,NA,NA,NA
"818",2010-03-29,2010,3,13,88,NA,NA,NA
"819",2010-03-30,2010,3,13,89,NA,NA,NA
"820",2010-03-31,2010,3,13,90,NA,NA,NA
"821",2010-04-01,2010,4,13,91,NA,NA,NA
"822",2010-04-02,2010,4,14,92,NA,NA,NA
"823",2010-04-03,2010,4,14,93,NA,NA,NA
"824",2010-04-04,2010,4,14,94,NA,NA,NA
"825",2010-04-05,2010,4,14,95,NA,NA,NA
"826",2010-04-06,2010,4,14,96,NA,NA,NA
"827",2010-04-07,2010,4,14,97,NA,NA,NA
"828",2010-04-08,2010,4,14,98,NA,NA,NA
"829",2010-04-09,2010,4,15,99,NA,NA,NA
"830",2010-04-10,2010,4,15,100,NA,NA,NA
"831",2010-04-11,2010,4,15,101,NA,NA,NA
"832",2010-04-12,2010,4,15,102,NA,NA,NA
"833",2010-04-13,2010,4,15,103,NA,NA,NA
"834",2010-04-14,2010,4,15,104,NA,NA,NA
"835",2010-04-15,2010,4,15,105,NA,NA,NA
"836",2010-04-16,2010,4,16,106,NA,NA,NA
"837",2010-04-17,2010,4,16,107,NA,NA,NA
"838",2010-04-18,2010,4,16,108,NA,NA,NA
"839",2010-04-19,2010,4,16,109,NA,NA,NA
"840",2010-04-20,2010,4,16,110,NA,NA,NA
"841",2010-04-21,2010,4,16,111,NA,NA,NA
"842",2010-04-22,2010,4,16,112,NA,NA,NA
"843",2010-04-23,2010,4,17,113,NA,NA,NA
"844",2010-04-24,2010,4,17,114,-0.924714625,1.11901627613449,-2.04373090113449
"845",2010-04-25,2010,4,17,115,-0.7047165,1.10524017199247,-1.80995667199247
"846",2010-04-26,2010,4,17,116,-0.68128225,1.153990310728,-1.83527256072801
"847",2010-04-27,2010,4,17,117,-1.0190348125,1.04069372518287,-2.05972853768287
"848",2010-04-28,2010,4,17,118,-1.0617546,0.752329339022226,-1.81408393902223
"849",2010-04-29,2010,4,17,119,-1.26921883333333,0.197500227146064,-1.4667190604794
"850",2010-04-30,2010,4,18,120,-1.27580451020408,0.350068369117726,-1.62587287932181
"851",2010-05-01,2010,5,18,121,-1.48454017602041,0.447177747905116,-1.93171792392552
"852",2010-05-02,2010,5,18,122,-1.8171306122449,0.264661641019753,-2.08179225326465
"853",2010-05-03,2010,5,18,123,-2.28952517857143,0.18083976283148,-2.47036494140291
"854",2010-05-04,2010,5,18,124,-2.30223971938776,-0.754982699122126,-1.54725702026563
"855",2010-05-05,2010,5,18,125,-2.23591408163265,-0.139968432731562,-2.09594564890109
"856",2010-05-06,2010,5,18,126,-2.21973020408163,0.1505561958786,-2.37028639996023
"857",2010-05-07,2010,5,19,127,-2.41769489795918,-1.01913139855934,-1.39856349939985
"858",2010-05-08,2010,5,19,128,-2.62696163265306,-1.63158952908789,-0.995372103565168
"859",2010-05-09,2010,5,19,129,-2.69866387755102,-1.755638892003,-0.943024985548023
"860",2010-05-10,2010,5,19,130,-2.65058816326531,-1.50491166817297,-1.14567649509233
"861",2010-05-11,2010,5,19,131,-2.83142142857143,-1.36902354507346,-1.46239788349797
"862",2010-05-12,2010,5,19,132,-3.3336993877551,-1.5303441263736,-1.80335526138151
"863",2010-05-13,2010,5,19,133,-3.31092551020408,-1.66185563376619,-1.6490698764379
"864",2010-05-14,2010,5,20,134,-2.98772265306122,-1.32854917304847,-1.65917348001276
"865",2010-05-15,2010,5,20,135,-2.72889612244898,-1.03232877085559,-1.69656735159339
"866",2010-05-16,2010,5,20,136,-3.21278326530612,-1.23392698658015,-1.97885627872597
"867",2010-05-17,2010,5,20,137,-3.43949979591837,-1.22791421860945,-2.21158557730892
"868",2010-05-18,2010,5,20,138,-3.33175210884354,-0.443215271477544,-2.88853683736599
"869",2010-05-19,2010,5,20,139,-2.56744884353742,0.795155777244509,-3.36260462078192
"870",2010-05-20,2010,5,20,140,-2.19968659863946,1.03350442535777,-3.23319102399723
"871",2010-05-21,2010,5,21,141,-2.48031496598639,0.972344506995868,-3.45265947298226
"872",2010-05-22,2010,5,21,142,-2.05439721088435,1.12172022786237,-3.17611743874672
"873",2010-05-23,2010,5,21,143,-1.45339088435374,1.61597955612007,-3.06937044047382
"874",2010-05-24,2010,5,21,144,-1.21808619047619,1.69592114169732,-2.91400733217351
"875",2010-05-25,2010,5,21,145,-1.05838081632653,1.62711502702807,-2.6854958433546
"876",2010-05-26,2010,5,21,146,-1.26832217687075,1.40860532406746,-2.67692750093821
"877",2010-05-27,2010,5,21,147,-1.84968241496599,0.841013602898137,-2.69069601786412
"878",2010-05-28,2010,5,22,148,-2.31589455782313,-0.246072701495302,-2.06982185632783
"879",2010-05-29,2010,5,22,149,-3.07113598639456,-0.838987356076069,-2.23214863031849
"880",2010-05-30,2010,5,22,150,-2.85643965986395,-0.977942379653557,-1.87849728021039
"881",2010-05-31,2010,5,22,151,-2.31829149659864,-0.431245835658177,-1.88704566094046
"882",2010-06-01,2010,6,22,152,-1.78207884353741,0.647001243872867,-2.42908008741028
"883",2010-06-02,2010,6,22,153,-1.14456727891156,0.995133612951031,-2.1397008918626
"884",2010-06-03,2010,6,22,154,-0.129221734693878,1.28201630032848,-1.41123803502236
"885",2010-06-04,2010,6,23,155,1.01565816326531,1.17803371751888,-0.162375554253579
"886",2010-06-05,2010,6,23,156,1.72339244897959,0.934902453216805,0.788489995762787
"887",2010-06-06,2010,6,23,157,1.68625319727891,0.538828849002006,1.14742434827691
"888",2010-06-07,2010,6,23,158,1.64948054421769,0.690486089404748,0.958994454812938
"889",2010-06-08,2010,6,23,159,1.27842482993197,0.262818890822151,1.01560593910982
"890",2010-06-09,2010,6,23,160,-0.00947088435374166,0.388268734687199,-0.39773961904094
"891",2010-06-10,2010,6,23,161,0.0415261309523811,0.228106536688031,-0.18658040573565
"892",2010-06-11,2010,6,24,162,-0.250770195578231,0.212960484864264,-0.463730680442496
"893",2010-06-12,2010,6,24,163,0.225538222789115,0.375576402567424,-0.150038179778309
"894",2010-06-13,2010,6,24,164,0.595104209183673,0.309405943975712,0.285698265207961
"895",2010-06-14,2010,6,24,165,0.656838137755102,0.168865076197502,0.4879730615576
"896",2010-06-15,2010,6,24,166,1.25596594387755,0.569729851894016,0.686236091983535
"897",2010-06-16,2010,6,24,167,2.10518836734694,0.671656460162192,1.43353190718475
"898",2010-06-17,2010,6,24,168,2.1938037244898,0.760043360956923,1.43376036353287
"899",2010-06-18,2010,6,25,169,2.7028199744898,0.848817323107274,1.85400265138252
"900",2010-06-19,2010,6,25,170,2.86416568877551,0.857660586023728,2.00650510275178
"901",2010-06-20,2010,6,25,171,2.56612589285714,0.771981452491914,1.79414444036523
"902",2010-06-21,2010,6,25,172,2.76893285714286,0.769464489758637,1.99946836738422
"903",2010-06-22,2010,6,25,173,2.82180484693878,0.795121033781933,2.02668381315684
"904",2010-06-23,2010,6,25,174,3.06732691326531,0.832344348005771,2.23498256525953
"905",2010-06-24,2010,6,25,175,2.54031137755102,0.685919277889401,1.85439209966162
"906",2010-06-25,2010,6,26,176,2.40212774659864,0.272908621249503,2.12921912534914
"907",2010-06-26,2010,6,26,177,1.80011851190476,0.00743316672277122,1.79268534518199
"908",2010-06-27,2010,6,26,178,2.31094606292517,-0.0838065715685234,2.39475263449369
"909",2010-06-28,2010,6,26,179,2.33167302721088,-0.199359814304936,2.53103284151582
"910",2010-06-29,2010,6,26,180,2.16334772108844,-0.407439795729539,2.57078751681797
"911",2010-06-30,2010,6,26,181,2.24532098639456,-0.364019683609641,2.6093406700042
"912",2010-07-01,2010,7,26,182,2.9567719047619,-0.246359862159775,3.20313176692168
"913",2010-07-02,2010,7,27,183,3.07639803571429,0.218284550620341,2.85811348509394
"914",2010-07-03,2010,7,27,184,3.35040619897959,0.318555758594689,3.0318504403849
"915",2010-07-04,2010,7,27,185,3.43806675595238,0.281135987551871,3.15693076840051
"916",2010-07-05,2010,7,27,186,3.31629175595238,0.24730525826993,3.06898649768245
"917",2010-07-06,2010,7,27,187,3.37417725,0.283522343539328,3.09065490646067
"918",2010-07-07,2010,7,27,188,2.97481153571429,0.273582174165427,2.70122936154886
"919",2010-07-08,2010,7,27,189,1.86518025,0.364300145015908,1.50088010498409
"920",2010-07-09,2010,7,28,190,0.8335955,0.626667579840879,0.206927920159121
"921",2010-07-10,2010,7,28,191,0.50980175,1.08637422937193,-0.576572479371935
"922",2010-07-11,2010,7,28,192,0.697055833333334,1.47509429269331,-0.778038459359978
"923",2010-07-12,2010,7,28,193,0.538917708333334,1.70011727071441,-1.16119956238108
"924",2010-07-13,2010,7,28,194,0.731993928571429,1.63699848158155,-0.905004553010123
"925",2010-07-14,2010,7,28,195,0.618969642857143,1.7910800841071,-1.17211044124995
"926",2010-07-15,2010,7,28,196,1.07417428571429,1.83929042098324,-0.765116135268956
"927",2010-07-16,2010,7,29,197,1.56005219387755,1.7876749653429,-0.22762277146535
"928",2010-07-17,2010,7,29,198,1.31739558673469,1.3491184759828,-0.0317228892481054
"929",2010-07-18,2010,7,29,199,1.29856915816327,0.851480093361389,0.447089064801877
"930",2010-07-19,2010,7,29,200,0.919832551020408,0.470513888715561,0.449318662304847
"931",2010-07-20,2010,7,29,201,0.431485408163265,0.28202482801605,0.149460580147215
"932",2010-07-21,2010,7,29,202,0.611825612244898,0.158677456662379,0.453148155582519
"933",2010-07-22,2010,7,29,203,0.464321887755102,0.0179183451659579,0.446403542589144
"934",2010-07-23,2010,7,30,204,0.244577397959184,-0.0712644513648315,0.315841849324015
"935",2010-07-24,2010,7,30,205,0.628723112244898,-0.316101638989123,0.944824751234021
"936",2010-07-25,2010,7,30,206,0.539637933673469,-0.877924141911459,1.41756207558493
"937",2010-07-26,2010,7,30,207,1.1868893622449,-0.994951383502019,2.18184074574692
"938",2010-07-27,2010,7,30,208,1.85474118367347,-1.07817700845188,2.93291819212535
"939",2010-07-28,2010,7,30,209,1.81589097959184,-1.28634720995373,3.10223818954556
"940",2010-07-29,2010,7,30,210,1.70979257142857,-1.29424276691376,3.00403533834233
"941",2010-07-30,2010,7,31,211,1.81758358333333,-1.36852414393293,3.18610772726626
"942",2010-07-31,2010,7,31,212,1.62420219444444,-1.79019814414101,3.41440033858546
"943",2010-08-01,2010,8,31,213,1.69251552777778,-1.65140793214747,3.34392345992524
"944",2010-08-02,2010,8,31,214,1.30911663888889,-1.57322004827402,2.88233668716291
"945",2010-08-03,2010,8,31,215,0.47858763888889,-2.01159866131555,2.49018630020444
"946",2010-08-04,2010,8,31,216,1.06815201388889,-2.04474286572411,3.112894879613
"947",2010-08-05,2010,8,31,217,1.14484190476191,-1.89523132284673,3.04007322760863
"948",2010-08-06,2010,8,32,218,1.37091476190476,-1.6436997547784,3.01461451668316
"949",2010-08-07,2010,8,32,219,1.60290023809524,-1.19373440020096,2.7966346382962
"950",2010-08-08,2010,8,32,220,1.4720480952381,-1.17012662319487,2.64217471843297
"951",2010-08-09,2010,8,32,221,1.10129107142857,-0.653489193223378,1.75478026465195
"952",2010-08-10,2010,8,32,222,1.66386875,0.272481584205308,1.39138716579469
"953",2010-08-11,2010,8,32,223,1.60462357142857,0.369459457489045,1.23516411393953
"954",2010-08-12,2010,8,32,224,0.62906706632653,-0.136552698917397,0.765619765243927
"955",2010-08-13,2010,8,33,225,-0.179867755102041,-0.00728076157372099,-0.17258699352832
"956",2010-08-14,2010,8,33,226,-1.02614596938776,0.121743332505775,-1.14788930189353
"957",2010-08-15,2010,8,33,227,-1.5895331122449,-0.4120832661571,-1.1774498460878
"958",2010-08-16,2010,8,33,228,-1.14811204081633,-0.146720054236926,-1.0013919865794
"959",2010-08-17,2010,8,33,229,-1.24894910714286,0.266318167803979,-1.51526727494684
"960",2010-08-18,2010,8,33,230,-1.80892696428571,-0.882642237842864,-0.92628472644285
"961",2010-08-19,2010,8,33,231,-0.959324515306122,0.618905863850454,-1.57823037915658
"962",2010-08-20,2010,8,34,232,-0.880649540816327,0.868763877536132,-1.74941341835246
"963",2010-08-21,2010,8,34,233,-0.178540790816327,2.0379774457441,-2.21651823656043
"964",2010-08-22,2010,8,34,234,0.673713673469388,2.52641380375582,-1.85270013028643
"965",2010-08-23,2010,8,34,235,0.0892338520408163,2.18422439017341,-2.09499053813259
"966",2010-08-24,2010,8,34,236,-0.240433367346939,1.69817050902327,-1.93860387637021
"967",2010-08-25,2010,8,34,237,-0.139487295918367,1.45730835731845,-1.59679565323682
"968",2010-08-26,2010,8,34,238,-0.472293418367347,0.69094961741672,-1.16324303578407
"969",2010-08-27,2010,8,35,239,-0.189964821428571,0.624435864542411,-0.814400685970982
"970",2010-08-28,2010,8,35,240,-0.138523418367347,0.598903655523413,-0.73742707389076
"971",2010-08-29,2010,8,35,241,-0.521469846938776,0.0842132231150723,-0.605683070053848
"972",2010-08-30,2010,8,35,242,-0.121978239795919,-0.0119029719357567,-0.110075267860162
"973",2010-08-31,2010,8,35,243,0.155338724489795,-0.0510811934983772,0.206419917988173
"974",2010-09-01,2010,9,35,244,-0.0155725510204084,-0.1053580515044,0.089785500483992
"975",2010-09-02,2010,9,35,245,0.444997448979592,-0.0146619083132582,0.45965935729285
"976",2010-09-03,2010,9,36,246,0.505406913265306,0.0541575342935338,0.451249378971772
"977",2010-09-04,2010,9,36,247,0.170961403061224,0.032202388963485,0.138759014097739
"978",2010-09-05,2010,9,36,248,-0.0724560969387756,0.00667957313104451,-0.0791356700698201
"979",2010-09-06,2010,9,36,249,-0.573309209183674,0.140158852514247,-0.713468061697921
"980",2010-09-07,2010,9,36,250,-0.731893673469388,0.392703090661026,-1.12459676413041
"981",2010-09-08,2010,9,36,251,-0.36929168367347,0.455357229885707,-0.824648913559177
"982",2010-09-09,2010,9,36,252,-0.31814668367347,0.504152052878391,-0.822298736551861
"983",2010-09-10,2010,9,37,253,-0.172869540816327,0.57545935297077,-0.748328893787097
"984",2010-09-11,2010,9,37,254,-0.657614540816327,0.61225505271564,-1.26986959353197
"985",2010-09-12,2010,9,37,255,-0.311630255102041,0.560239606733405,-0.871869861835446
"986",2010-09-13,2010,9,37,256,0.313444821428571,0.842880484448722,-0.529435663020151
"987",2010-09-14,2010,9,37,257,0.330976071428571,0.742799551147063,-0.411823479718492
"988",2010-09-15,2010,9,37,258,-0.0377028571428571,0.397729039665643,-0.4354318968085
"989",2010-09-16,2010,9,37,259,-0.21712,0.355258096046716,-0.572378096046716
"990",2010-09-17,2010,9,38,260,-0.295656071428571,0.310890588473434,-0.606546659902005
"991",2010-09-18,2010,9,38,261,0.468469464285714,0.424742473155924,0.0437269911297901
"992",2010-09-19,2010,9,38,262,0.6533275,0.973765908967326,-0.320438408967325
"993",2010-09-20,2010,9,38,263,0.982809226190476,1.69532129623798,-0.712512070047504
"994",2010-09-21,2010,9,38,264,0.944828273809524,1.60571313810352,-0.660884864293997
"995",2010-09-22,2010,9,38,265,0.616586369047619,1.33533670699505,-0.718750337947428
"996",2010-09-23,2010,9,38,266,0.675179226190476,1.44708722316044,-0.77190799696996
"997",2010-09-24,2010,9,39,267,0.130460654761905,1.10741559523911,-0.976954940477201
"998",2010-09-25,2010,9,39,268,-0.250432202380952,0.480613323945621,-0.731045526326574
"999",2010-09-26,2010,9,39,269,-0.630755416666667,0.320620860937192,-0.951376277603858
"1000",2010-09-27,2010,9,39,270,-1.04038660714286,0.210367640789654,-1.25075424793251
"1001",2010-09-28,2010,9,39,271,-1.25494583333333,0.115553454055099,-1.37049928738843
"1002",2010-09-29,2010,9,39,272,-1.28835035714286,0.0966978796721762,-1.38504823681503
"1003",2010-09-30,2010,9,39,273,-1.33276071428571,0.265413741306976,-1.59817445559269
"1004",2010-10-01,2010,10,40,274,-0.847261275510204,0.370432833124767,-1.21769410863497
"1005",2010-10-02,2010,10,40,275,-0.580192882653061,1.12501792493416,-1.70521080758722
"1006",2010-10-03,2010,10,40,276,-0.301583137755102,1.76571636089823,-2.06729949865334
"1007",2010-10-04,2010,10,40,277,-0.0674710306122451,1.85363963782738,-1.92111066843962
"1008",2010-10-05,2010,10,40,278,0.248687183673469,1.67947370202129,-1.43078651834782
"1009",2010-10-06,2010,10,40,279,0.686467547619047,1.94879803734159,-1.26233048972254
"1010",2010-10-07,2010,10,40,280,0.659956557142857,1.96639395529347,-1.30643739815061
"1011",2010-10-08,2010,10,41,281,0.822688553571428,1.95885133473058,-1.13616278115915
"1012",2010-10-09,2010,10,41,282,0.836503904761905,1.94443473611869,-1.10793083135679
"1013",2010-10-10,2010,10,41,283,0.748113,1.92568625986529,-1.17757325986529
"1014",2010-10-11,2010,10,41,284,0.48749625,1.60338992122605,-1.11589367122605
"1015",2010-10-12,2010,10,41,285,NA,NA,NA
"1016",2010-10-13,2010,10,41,286,NA,NA,NA
"1017",2010-10-14,2010,10,41,287,NA,NA,NA
"1018",2010-10-15,2010,10,42,288,NA,NA,NA
"1019",2010-10-16,2010,10,42,289,NA,NA,NA
"1020",2010-10-17,2010,10,42,290,NA,NA,NA
"1021",2010-10-18,2010,10,42,291,NA,NA,NA
"1022",2010-10-19,2010,10,42,292,NA,NA,NA
"1023",2010-10-20,2010,10,42,293,NA,NA,NA
"1024",2010-10-21,2010,10,42,294,NA,NA,NA
"1025",2010-10-22,2010,10,43,295,NA,NA,NA
"1026",2010-10-23,2010,10,43,296,NA,NA,NA
"1027",2010-10-24,2010,10,43,297,NA,NA,NA
"1028",2010-10-25,2010,10,43,298,NA,NA,NA
"1029",2010-10-26,2010,10,43,299,NA,NA,NA
"1030",2010-10-27,2010,10,43,300,NA,NA,NA
"1031",2010-10-28,2010,10,43,301,NA,NA,NA
"1032",2010-10-29,2010,10,44,302,NA,NA,NA
"1033",2010-10-30,2010,10,44,303,NA,NA,NA
"1034",2010-10-31,2010,10,44,304,NA,NA,NA
"1035",2010-11-01,2010,11,44,305,NA,NA,NA
"1036",2010-11-02,2010,11,44,306,NA,NA,NA
"1037",2010-11-03,2010,11,44,307,NA,NA,NA
"1038",2010-11-04,2010,11,44,308,NA,NA,NA
"1039",2010-11-05,2010,11,45,309,NA,NA,NA
"1040",2010-11-06,2010,11,45,310,NA,NA,NA
"1041",2010-11-07,2010,11,45,311,NA,NA,NA
"1042",2010-11-08,2010,11,45,312,NA,NA,NA
"1043",2010-11-09,2010,11,45,313,NA,NA,NA
"1044",2010-11-10,2010,11,45,314,NA,NA,NA
"1045",2010-11-11,2010,11,45,315,NA,NA,NA
"1046",2010-11-12,2010,11,46,316,NA,NA,NA
"1047",2010-11-13,2010,11,46,317,NA,NA,NA
"1048",2010-11-14,2010,11,46,318,NA,NA,NA
"1049",2010-11-15,2010,11,46,319,NA,NA,NA
"1050",2010-11-16,2010,11,46,320,NA,NA,NA
"1051",2010-11-17,2010,11,46,321,NA,NA,NA
"1052",2010-11-18,2010,11,46,322,NA,NA,NA
"1053",2010-11-19,2010,11,47,323,NA,NA,NA
"1054",2010-11-20,2010,11,47,324,NA,NA,NA
"1055",2010-11-21,2010,11,47,325,NA,NA,NA
"1056",2010-11-22,2010,11,47,326,NA,NA,NA
"1057",2010-11-23,2010,11,47,327,NA,NA,NA
"1058",2010-11-24,2010,11,47,328,NA,NA,NA
"1059",2010-11-25,2010,11,47,329,NA,NA,NA
"1060",2010-11-26,2010,11,48,330,NA,NA,NA
"1061",2010-11-27,2010,11,48,331,NA,NA,NA
"1062",2010-11-28,2010,11,48,332,NA,NA,NA
"1063",2010-11-29,2010,11,48,333,NA,NA,NA
"1064",2010-11-30,2010,11,48,334,NA,NA,NA
"1065",2010-12-01,2010,12,48,335,NA,NA,NA
"1066",2010-12-02,2010,12,48,336,NA,NA,NA
"1067",2010-12-03,2010,12,49,337,NA,NA,NA
"1068",2010-12-04,2010,12,49,338,NA,NA,NA
"1069",2010-12-05,2010,12,49,339,NA,NA,NA
"1070",2010-12-06,2010,12,49,340,NA,NA,NA
"1071",2010-12-07,2010,12,49,341,NA,NA,NA
"1072",2010-12-08,2010,12,49,342,NA,NA,NA
"1073",2010-12-09,2010,12,49,343,NA,NA,NA
"1074",2010-12-10,2010,12,50,344,NA,NA,NA
"1075",2010-12-11,2010,12,50,345,NA,NA,NA
"1076",2010-12-12,2010,12,50,346,NA,NA,NA
"1077",2010-12-13,2010,12,50,347,NA,NA,NA
"1078",2010-12-14,2010,12,50,348,NA,NA,NA
"1079",2010-12-15,2010,12,50,349,NA,NA,NA
"1080",2010-12-16,2010,12,50,350,NA,NA,NA
"1081",2010-12-17,2010,12,51,351,NA,NA,NA
"1082",2010-12-18,2010,12,51,352,NA,NA,NA
"1083",2010-12-19,2010,12,51,353,NA,NA,NA
"1084",2010-12-20,2010,12,51,354,NA,NA,NA
"1085",2010-12-21,2010,12,51,355,NA,NA,NA
"1086",2010-12-22,2010,12,51,356,NA,NA,NA
"1087",2010-12-23,2010,12,51,357,NA,NA,NA
"1088",2010-12-24,2010,12,52,358,NA,NA,NA
"1089",2010-12-25,2010,12,52,359,NA,NA,NA
"1090",2010-12-26,2010,12,52,360,NA,NA,NA
"1091",2010-12-27,2010,12,52,361,NA,NA,NA
"1092",2010-12-28,2010,12,52,362,NA,NA,NA
"1093",2010-12-29,2010,12,52,363,NA,NA,NA
"1094",2010-12-30,2010,12,52,364,NA,NA,NA
"1095",2010-12-31,2010,12,53,365,NA,NA,NA
"1096",2011-01-01,2011,1,1,1,NA,NA,NA
"1097",2011-01-02,2011,1,1,2,NA,NA,NA
"1098",2011-01-03,2011,1,1,3,NA,NA,NA
"1099",2011-01-04,2011,1,1,4,NA,NA,NA
"1100",2011-01-05,2011,1,1,5,NA,NA,NA
"1101",2011-01-06,2011,1,1,6,NA,NA,NA
"1102",2011-01-07,2011,1,1,7,NA,NA,NA
"1103",2011-01-08,2011,1,2,8,NA,NA,NA
"1104",2011-01-09,2011,1,2,9,NA,NA,NA
"1105",2011-01-10,2011,1,2,10,NA,NA,NA
"1106",2011-01-11,2011,1,2,11,NA,NA,NA
"1107",2011-01-12,2011,1,2,12,NA,NA,NA
"1108",2011-01-13,2011,1,2,13,NA,NA,NA
"1109",2011-01-14,2011,1,2,14,NA,NA,NA
"1110",2011-01-15,2011,1,3,15,NA,NA,NA
"1111",2011-01-16,2011,1,3,16,NA,NA,NA
"1112",2011-01-17,2011,1,3,17,NA,NA,NA
"1113",2011-01-18,2011,1,3,18,NA,NA,NA
"1114",2011-01-19,2011,1,3,19,NA,NA,NA
"1115",2011-01-20,2011,1,3,20,NA,NA,NA
"1116",2011-01-21,2011,1,3,21,NA,NA,NA
"1117",2011-01-22,2011,1,4,22,NA,NA,NA
"1118",2011-01-23,2011,1,4,23,NA,NA,NA
"1119",2011-01-24,2011,1,4,24,NA,NA,NA
"1120",2011-01-25,2011,1,4,25,NA,NA,NA
"1121",2011-01-26,2011,1,4,26,NA,NA,NA
"1122",2011-01-27,2011,1,4,27,NA,NA,NA
"1123",2011-01-28,2011,1,4,28,NA,NA,NA
"1124",2011-01-29,2011,1,5,29,NA,NA,NA
"1125",2011-01-30,2011,1,5,30,NA,NA,NA
"1126",2011-01-31,2011,1,5,31,NA,NA,NA
"1127",2011-02-01,2011,2,5,32,NA,NA,NA
"1128",2011-02-02,2011,2,5,33,NA,NA,NA
"1129",2011-02-03,2011,2,5,34,NA,NA,NA
"1130",2011-02-04,2011,2,5,35,NA,NA,NA
"1131",2011-02-05,2011,2,6,36,NA,NA,NA
"1132",2011-02-06,2011,2,6,37,NA,NA,NA
"1133",2011-02-07,2011,2,6,38,NA,NA,NA
"1134",2011-02-08,2011,2,6,39,NA,NA,NA
"1135",2011-02-09,2011,2,6,40,NA,NA,NA
"1136",2011-02-10,2011,2,6,41,NA,NA,NA
"1137",2011-02-11,2011,2,6,42,NA,NA,NA
"1138",2011-02-12,2011,2,7,43,NA,NA,NA
"1139",2011-02-13,2011,2,7,44,NA,NA,NA
"1140",2011-02-14,2011,2,7,45,NA,NA,NA
"1141",2011-02-15,2011,2,7,46,NA,NA,NA
"1142",2011-02-16,2011,2,7,47,NA,NA,NA
"1143",2011-02-17,2011,2,7,48,NA,NA,NA
"1144",2011-02-18,2011,2,7,49,NA,NA,NA
"1145",2011-02-19,2011,2,8,50,NA,NA,NA
"1146",2011-02-20,2011,2,8,51,NA,NA,NA
"1147",2011-02-21,2011,2,8,52,NA,NA,NA
"1148",2011-02-22,2011,2,8,53,NA,NA,NA
"1149",2011-02-23,2011,2,8,54,NA,NA,NA
"1150",2011-02-24,2011,2,8,55,NA,NA,NA
"1151",2011-02-25,2011,2,8,56,NA,NA,NA
"1152",2011-02-26,2011,2,9,57,NA,NA,NA
"1153",2011-02-27,2011,2,9,58,NA,NA,NA
"1154",2011-02-28,2011,2,9,59,NA,NA,NA
"1155",2011-03-01,2011,3,9,60,NA,NA,NA
"1156",2011-03-02,2011,3,9,61,NA,NA,NA
"1157",2011-03-03,2011,3,9,62,NA,NA,NA
"1158",2011-03-04,2011,3,9,63,NA,NA,NA
"1159",2011-03-05,2011,3,10,64,NA,NA,NA
"1160",2011-03-06,2011,3,10,65,NA,NA,NA
"1161",2011-03-07,2011,3,10,66,NA,NA,NA
"1162",2011-03-08,2011,3,10,67,NA,NA,NA
"1163",2011-03-09,2011,3,10,68,NA,NA,NA
"1164",2011-03-10,2011,3,10,69,NA,NA,NA
"1165",2011-03-11,2011,3,10,70,NA,NA,NA
"1166",2011-03-12,2011,3,11,71,NA,NA,NA
"1167",2011-03-13,2011,3,11,72,NA,NA,NA
"1168",2011-03-14,2011,3,11,73,NA,NA,NA
"1169",2011-03-15,2011,3,11,74,NA,NA,NA
"1170",2011-03-16,2011,3,11,75,NA,NA,NA
"1171",2011-03-17,2011,3,11,76,NA,NA,NA
"1172",2011-03-18,2011,3,11,77,NA,NA,NA
"1173",2011-03-19,2011,3,12,78,NA,NA,NA
"1174",2011-03-20,2011,3,12,79,NA,NA,NA
"1175",2011-03-21,2011,3,12,80,NA,NA,NA
"1176",2011-03-22,2011,3,12,81,NA,NA,NA
"1177",2011-03-23,2011,3,12,82,NA,NA,NA
"1178",2011-03-24,2011,3,12,83,NA,NA,NA
"1179",2011-03-25,2011,3,12,84,NA,NA,NA
"1180",2011-03-26,2011,3,13,85,NA,NA,NA
"1181",2011-03-27,2011,3,13,86,NA,NA,NA
"1182",2011-03-28,2011,3,13,87,NA,NA,NA
"1183",2011-03-29,2011,3,13,88,NA,NA,NA
"1184",2011-03-30,2011,3,13,89,NA,NA,NA
"1185",2011-03-31,2011,3,13,90,NA,NA,NA
