"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"2348",2004-06-03,2004,6,23,155,-2.20326897959184,-1.66986097651839,-0.533408003073448,2011
"2349",2004-06-04,2004,6,23,156,-1.74205897959184,-0.398910984533092,-1.34314799505874,2011
"2350",2004-06-05,2004,6,23,157,-1.40131680272109,0.282654999698838,-1.68397180241993,2011
"2351",2004-06-06,2004,6,23,158,-0.72285231292517,0.307268203193233,-1.0301205161184,2011
"2352",2004-06-07,2004,6,23,159,-0.699079455782313,0.305854445721903,-1.00493390150422,2011
"2353",2004-06-08,2004,6,23,160,-0.17607231292517,0.485210921690558,-0.661283234615728,2011
"2354",2004-06-09,2004,6,23,161,0.102003273809524,0.600004684415884,-0.49800141060636,2011
"2355",2004-06-10,2004,6,24,162,-0.180050195578232,0.463013242575156,-0.643063438153388,2011
"2356",2004-06-11,2004,6,24,163,-0.44195606292517,0.133057049114973,-0.575013112040143,2011
"2357",2004-06-12,2004,6,24,164,-0.870004362244898,0.436127962686504,-1.3061323249314,2011
"2358",2004-06-13,2004,6,24,165,-1.37365614795918,0.0795318324097929,-1.45318798036898,2011
"2359",2004-06-14,2004,6,24,166,-1.79569977040816,-0.0210906570188707,-1.77460911338929,2011
"2360",2004-06-15,2004,6,24,167,-2.43778448979592,-0.144791096353348,-2.29299339344257,2011
"2361",2004-06-16,2004,6,24,168,-2.70552198979592,-0.193696824768952,-2.51182516502697,2011
"2362",2004-06-17,2004,6,25,169,-2.94090573979592,-0.143948702748508,-2.79695703704741,2011
"2363",2004-06-18,2004,6,25,170,-3.3490600255102,-0.211271889787975,-3.13778813572223,2011
"2364",2004-06-19,2004,6,25,171,-3.43842839285714,-0.245531268615126,-3.19289712424202,2011
"2365",2004-06-20,2004,6,25,172,-4.21473428571429,-1.30637100948887,-2.90836327622541,2011
"2366",2004-06-21,2004,6,25,173,-4.38227658163265,-0.263190534307394,-4.11908604732526,2011
"2367",2004-06-22,2004,6,25,174,-4.63735165816327,-0.919127997546853,-3.71822366061641,2011
"2368",2004-06-23,2004,6,25,175,-4.37134290816327,-0.467159229382402,-3.90418367878086,2011
"2369",2004-06-24,2004,6,26,176,-4.46072225340136,-1.36925516197177,-3.09146709142959,2011
"2370",2004-06-25,2004,6,26,177,-4.29231720238095,-1.28149095623087,-3.01082624615008,2011
"2371",2004-06-26,2004,6,26,178,-4.03294679421769,-1.14076249198184,-2.89218430223584,2011
"2372",2004-06-27,2004,6,26,179,-3.24204982993197,-0.402701482657739,-2.83934834727423,2011
"2373",2004-06-28,2004,6,26,180,-2.94680370748299,-0.44144666381413,-2.50535704366886,2011
"2374",2004-06-29,2004,6,26,181,-2.00977472789116,-0.259854257559382,-1.74992047033177,2011
"2375",2004-06-30,2004,6,26,182,-2.08208666666667,-0.332894873658907,-1.74919179300776,2011
"2376",2004-07-01,2004,7,27,183,-1.76822196428571,-0.237360686618304,-1.53086127766741,2011
"2377",2004-07-02,2004,7,27,184,-1.77875665816327,-0.207983807712124,-1.57077285045114,2011
"2378",2004-07-03,2004,7,27,185,-1.42961216836735,0.537957730942637,-1.96756989930998,2011
"2379",2004-07-04,2004,7,27,186,-1.54404788265306,0.964255956382193,-2.50830383903525,2011
"2380",2004-07-05,2004,7,27,187,-2.03836114795918,0.338616567320117,-2.3769777152793,2011
"2381",2004-07-06,2004,7,27,188,-2.90653951530612,-0.371961219246383,-2.53457829605974,2011
"2382",2004-07-07,2004,7,27,189,-2.91158471938776,-0.53359396237252,-2.37799075701524,2011
"2383",2004-07-08,2004,7,28,190,-3.03067382653061,-0.528736548593863,-2.50193727793675,2011
"2384",2004-07-09,2004,7,28,191,-3.46405364795918,-1.43632027798576,-2.02773336997343,2011
"2385",2004-07-10,2004,7,28,192,-4.02082336734694,-1.52718843301646,-2.49363493433048,2011
"2386",2004-07-11,2004,7,28,193,-3.78361318877551,-1.6250335925219,-2.15857959625361,2011
"2387",2004-07-12,2004,7,28,194,-3.25244464285714,-1.64308681298595,-1.60935782987119,2011
"2388",2004-07-13,2004,7,28,195,-2.5758775,-1.6246837621689,-0.951193737831098,2011
"2389",2004-07-14,2004,7,28,196,-2.43516142857143,-1.22267228308732,-1.21248914548411,2011
"2390",2004-07-15,2004,7,29,197,-2.17351209183673,-0.934479631161444,-1.23903246067529,2011
"2391",2004-07-16,2004,7,29,198,-1.47281298469388,-0.844591266105124,-0.628221718588754,2011
"2392",2004-07-17,2004,7,29,199,-1.20611084183673,0.241021201982668,-1.4471320438194,2011
"2393",2004-07-18,2004,7,29,200,-0.873883163265306,0.84965796139151,-1.72354112465682,2011
"2394",2004-07-19,2004,7,29,201,-0.688463163265306,1.37143437802087,-2.05989754128618,2011
"2395",2004-07-20,2004,7,29,202,-0.582240102040816,1.89582141455003,-2.47806151659085,2011
"2396",2004-07-21,2004,7,29,203,-0.336212397959184,2.27870334257341,-2.6149157405326,2011
"2397",2004-07-22,2004,7,30,204,-0.298556887755102,1.86659260359832,-2.16514949135342,2011
"2398",2004-07-23,2004,7,30,205,-0.285122202380953,1.31797111932997,-1.60309332171092,2011
"2399",2004-07-24,2004,7,30,206,-0.083022892857143,1.93351657131339,-2.01653946417053,2011
"2400",2004-07-25,2004,7,30,207,-0.387951116071429,1.06324895285599,-1.45120006892742,2011
"2401",2004-07-26,2004,7,30,208,-0.401298571428571,1.95677374233015,-2.35807231375872,2011
"2402",2004-07-27,2004,7,30,209,-0.620082380952381,2.45466235145497,-3.07474473240735,2011
"2403",2004-07-28,2004,7,30,210,-1.21108085714286,2.52659569705272,-3.73767655419558,2011
"2404",2004-07-29,2004,7,31,211,-1.43499883333333,2.66052972749089,-4.09552856082423,2011
"2405",2004-07-30,2004,7,31,212,-1.27998245833333,2.54213369917049,-3.82211615750382,2011
"2406",2004-07-31,2004,7,31,213,-1.34358096666667,2.79470673557086,-4.13828770223752,2011
"2407",2004-08-01,2004,8,31,214,-1.29949969444444,2.89153768793438,-4.19103738237882,2011
"2408",2004-08-02,2004,8,31,215,-1.01947545238095,2.95232242755031,-3.97179787993126,2011
"2409",2004-08-03,2004,8,31,216,-1.09446741666667,2.90573852431645,-4.00020594098311,2011
"2410",2004-08-04,2004,8,31,217,-0.977569523809524,2.98025664996448,-3.957826173774,2011
"2411",2004-08-05,2004,8,32,218,-1.18153380952381,3.0537964477159,-4.2353302572397,2011
"2412",2004-08-06,2004,8,32,219,-1.32192404761905,3.04375989147835,-4.3656839390974,2011
"2413",2004-08-07,2004,8,32,220,-1.36474619047619,3.06292807978656,-4.42767427026275,2011
"2414",2004-08-08,2004,8,32,221,-1.3278775,3.0516856602068,-4.3795631602068,2011
"2415",2004-08-09,2004,8,32,222,-1.72240696428571,3.12511516919498,-4.8475221334807,2011
"2416",2004-08-10,2004,8,32,223,-1.61906928571429,3.19683905912026,-4.81590834483454,2011
"2417",2004-08-11,2004,8,32,224,-1.53085007653061,2.89347724378847,-4.42432732031908,2011
"2418",2004-08-12,2004,8,33,225,-1.46723632653061,2.49227146790752,-3.95950779443813,2011
"2419",2004-08-13,2004,8,33,226,-1.17274882653061,2.06899492109443,-3.24174374762505,2011
"2420",2004-08-14,2004,8,33,227,-0.890880255102041,0.940072218940391,-1.83095247404243,2011
"2421",2004-08-15,2004,8,33,228,-1.1241206122449,1.12343560895121,-2.24755622119611,2011
"2422",2004-08-16,2004,8,33,229,-1.09355196428571,0.85481068585833,-1.94836265014404,2011
"2423",2004-08-17,2004,8,33,230,-1.31164125,0.988805896221034,-2.30044714622103,2011
"2424",2004-08-18,2004,8,33,231,-1.59956451530612,0.806675771891085,-2.40624028719721,2011
"2425",2004-08-19,2004,8,34,232,-1.4633781122449,0.697432224323837,-2.16081033656873,2011
"2426",2004-08-20,2004,8,34,233,-1.6132293622449,0.510704706847186,-2.12393406909208,2011
"2427",2004-08-21,2004,8,34,234,-1.82149632653061,0.665365469069621,-2.48686179560023,2011
"2428",2004-08-22,2004,8,34,235,-1.71652471938776,0.126644986956502,-1.84316970634426,2011
"2429",2004-08-23,2004,8,34,236,-1.72934908163265,0.150129762347056,-1.87947884397971,2011
"2430",2004-08-24,2004,8,34,237,-1.74247586734694,0.0253485310386479,-1.76782439838559,2011
"2431",2004-08-25,2004,8,34,238,-1.60883056122449,-0.0752110248704081,-1.53361953635408,2011
"2432",2004-08-26,2004,8,35,239,-1.78845767857143,0.286454669136022,-2.07491234770745,2011
"2433",2004-08-27,2004,8,35,240,-2.14753056122449,-0.329417412045617,-1.81811314917887,2011
"2434",2004-08-28,2004,8,35,241,-2.2777912755102,0.115617868588683,-2.39340914409889,2011
"2435",2004-08-29,2004,8,35,242,-2.13946823979592,0.29338219290827,-2.43285043270419,2011
"2436",2004-08-30,2004,8,35,243,-1.89738413265306,0.604261558191752,-2.50164569084481,2011
"2437",2004-08-31,2004,8,35,244,-1.65169683673469,1.44178180986333,-3.09347864659803,2011
"2438",2004-09-01,2004,9,35,245,-1.45603969387755,1.58521798175066,-3.04125767562821,2011
"2439",2004-09-02,2004,9,36,246,-1.41824451530612,1.69715028731552,-3.11539480262164,2011
"2440",2004-09-03,2004,9,36,247,-1.17928859693878,1.70316731830235,-2.88245591524112,2011
"2441",2004-09-04,2004,9,36,248,-0.891206096938776,1.75530082586475,-2.64650692280353,2011
"2442",2004-09-05,2004,9,36,249,-0.834690637755102,1.69475921442735,-2.52944985218246,2011
"2443",2004-09-06,2004,9,36,250,-1.05599795918367,1.60909065177532,-2.66508861095899,2011
"2444",2004-09-07,2004,9,36,251,-0.922145969387756,1.6264328781875,-2.54857884757526,2011
"2445",2004-09-08,2004,9,36,252,-1.00550954081633,1.62315690500238,-2.62866644581871,2011
"2446",2004-09-09,2004,9,37,253,-1.15422239795918,1.5620180790906,-2.71624047704979,2011
"2447",2004-09-10,2004,9,37,254,-0.972370255102041,1.45178591007691,-2.42415616517895,2011
"2448",2004-09-11,2004,9,37,255,-1.12223168367347,1.38414615025281,-2.50637783392628,2011
"2449",2004-09-12,2004,9,37,256,-1.33094946428571,1.38272259588776,-2.71367206017348,2011
"2450",2004-09-13,2004,9,37,257,-1.2504625,1.14949155444147,-2.39995405444147,2011
"2451",2004-09-14,2004,9,37,258,-1.30971428571429,1.06311510266424,-2.37282938837853,2011
"2452",2004-09-15,2004,9,37,259,-1.24587714285714,1.17347574745166,-2.4193528903088,2011
"2453",2004-09-16,2004,9,38,260,-1.26220607142857,0.91361998643627,-2.17582605786484,2011
"2454",2004-09-17,2004,9,38,261,-1.44395625,0.778968346561423,-2.22292459656142,2011
"2455",2004-09-18,2004,9,38,262,-1.51422392857143,0.461260607451388,-1.97548453602282,2011
"2456",2004-09-19,2004,9,38,263,-1.49096934523809,0.185568817442818,-1.67653816268091,2011
"2457",2004-09-20,2004,9,38,264,-1.81385886904762,0.202690774456732,-2.01654964350435,2011
"2458",2004-09-21,2004,9,38,265,-1.83803363095238,-0.235503669130953,-1.60252996182143,2011
"2459",2004-09-22,2004,9,38,266,-2.07624505952381,-0.10488051574173,-1.97136454378208,2011
"2460",2004-09-23,2004,9,39,267,-1.95028077380952,0.0134289685724914,-1.96370974238202,2011
"2461",2004-09-24,2004,9,39,268,-1.97755648809524,-0.263978858156116,-1.71357762993912,2011
"2462",2004-09-25,2004,9,39,269,-2.05544255952381,-0.653233402662239,-1.40220915686157,2011
"2463",2004-09-26,2004,9,39,270,-2.20668660714286,-0.620168855838656,-1.5865177513042,2011
"2464",2004-09-27,2004,9,39,271,-1.88358726190476,-0.454768653393353,-1.42881860851141,2011
"2465",2004-09-28,2004,9,39,272,-1.99375178571429,-0.445455921037132,-1.54829586467715,2011
"2466",2004-09-29,2004,9,39,273,-1.846645,-0.229241195734106,-1.61740380426589,2011
"2467",2004-09-30,2004,9,40,274,-1.73116270408163,-0.0560736654829366,-1.6750890385987,2011
"2468",2004-10-01,2004,10,40,275,-1.42778573979592,0.405446925031498,-1.83323266482742,2011
"2469",2004-10-02,2004,10,40,276,-1.0037331377551,0.673772830065831,-1.67750596782093,2011
"2470",2004-10-03,2004,10,40,277,-0.983585030612245,0.782507503331143,-1.76609253394339,2011
"2471",2004-10-04,2004,10,40,278,-0.942408244897959,0.670189327479365,-1.61259757237732,2011
"2472",2004-10-05,2004,10,40,279,-0.867283785714286,0.828636532538194,-1.69592031825248,2011
"2473",2004-10-06,2004,10,40,280,-0.723829042857143,0.900730591868906,-1.62455963472605,2011
"2474",2004-10-07,2004,10,41,281,-0.659330946428571,0.938687159094677,-1.59801810552325,2011
"2475",2004-10-08,2004,10,41,282,-0.981572095238095,0.865519034132383,-1.84709112937048,2011
"2476",2004-10-09,2004,10,41,283,-1.774606,0.211344509435268,-1.98595050943527,2011
"2477",2004-10-10,2004,10,41,284,-0.97827375,0.703234418806817,-1.68150816880682,2011
"2478",2004-10-11,2004,10,41,285,NA,NA,NA,2011
"2479",2004-10-12,2004,10,41,286,NA,NA,NA,2011
"2480",2004-10-13,2004,10,41,287,NA,NA,NA,2011
"2481",2004-10-14,2004,10,42,288,NA,NA,NA,2011
"2482",2004-10-15,2004,10,42,289,NA,NA,NA,2011
"2483",2004-10-16,2004,10,42,290,NA,NA,NA,2011
"2484",2004-10-17,2004,10,42,291,NA,NA,NA,2011
"2485",2004-10-18,2004,10,42,292,NA,NA,NA,2011
"2486",2004-10-19,2004,10,42,293,NA,NA,NA,2011
"2487",2004-10-20,2004,10,42,294,NA,NA,NA,2011
"2488",2004-10-21,2004,10,43,295,NA,NA,NA,2011
"2489",2004-10-22,2004,10,43,296,NA,NA,NA,2011
"2490",2004-10-23,2004,10,43,297,NA,NA,NA,2011
"2491",2004-10-24,2004,10,43,298,NA,NA,NA,2011
"2492",2004-10-25,2004,10,43,299,NA,NA,NA,2011
"2493",2004-10-26,2004,10,43,300,NA,NA,NA,2011
"2494",2004-10-27,2004,10,43,301,NA,NA,NA,2011
"2495",2004-10-28,2004,10,44,302,NA,NA,NA,2011
"2496",2004-10-29,2004,10,44,303,NA,NA,NA,2011
"2497",2004-10-30,2004,10,44,304,NA,NA,NA,2011
"2498",2004-10-31,2004,10,44,305,NA,NA,NA,2011
"2499",2004-11-01,2004,11,44,306,NA,NA,NA,2011
"2500",2004-11-02,2004,11,44,307,NA,NA,NA,2011
"2501",2004-11-03,2004,11,44,308,NA,NA,NA,2011
"2502",2004-11-04,2004,11,45,309,NA,NA,NA,2011
"2503",2004-11-05,2004,11,45,310,NA,NA,NA,2011
"2504",2004-11-06,2004,11,45,311,NA,NA,NA,2011
"2505",2004-11-07,2004,11,45,312,NA,NA,NA,2011
"2506",2004-11-08,2004,11,45,313,NA,NA,NA,2011
"2507",2004-11-09,2004,11,45,314,NA,NA,NA,2011
"2508",2004-11-10,2004,11,45,315,NA,NA,NA,2011
"2509",2004-11-11,2004,11,46,316,NA,NA,NA,2011
"2510",2004-11-12,2004,11,46,317,NA,NA,NA,2011
"2511",2004-11-13,2004,11,46,318,NA,NA,NA,2011
"2512",2004-11-14,2004,11,46,319,NA,NA,NA,2011
"2513",2004-11-15,2004,11,46,320,NA,NA,NA,2011
"2514",2004-11-16,2004,11,46,321,NA,NA,NA,2011
"2515",2004-11-17,2004,11,46,322,NA,NA,NA,2011
"2516",2004-11-18,2004,11,47,323,NA,NA,NA,2011
"2517",2004-11-19,2004,11,47,324,NA,NA,NA,2011
"2518",2004-11-20,2004,11,47,325,NA,NA,NA,2011
"2519",2004-11-21,2004,11,47,326,NA,NA,NA,2011
"2520",2004-11-22,2004,11,47,327,NA,NA,NA,2011
"2521",2004-11-23,2004,11,47,328,NA,NA,NA,2011
"2522",2004-11-24,2004,11,47,329,NA,NA,NA,2011
"2523",2004-11-25,2004,11,48,330,NA,NA,NA,2011
"2524",2004-11-26,2004,11,48,331,NA,NA,NA,2011
"2525",2004-11-27,2004,11,48,332,NA,NA,NA,2011
"2526",2004-11-28,2004,11,48,333,NA,NA,NA,2011
"2527",2004-11-29,2004,11,48,334,NA,NA,NA,2011
"2528",2004-11-30,2004,11,48,335,NA,NA,NA,2011
"2529",2004-12-01,2004,12,48,336,NA,NA,NA,2011
"2530",2004-12-02,2004,12,49,337,NA,NA,NA,2011
"2531",2004-12-03,2004,12,49,338,NA,NA,NA,2011
"2532",2004-12-04,2004,12,49,339,NA,NA,NA,2011
"2533",2004-12-05,2004,12,49,340,NA,NA,NA,2011
"2534",2004-12-06,2004,12,49,341,NA,NA,NA,2011
"2535",2004-12-07,2004,12,49,342,NA,NA,NA,2011
"2536",2004-12-08,2004,12,49,343,NA,NA,NA,2011
"2537",2004-12-09,2004,12,50,344,NA,NA,NA,2011
"2538",2004-12-10,2004,12,50,345,NA,NA,NA,2011
"2539",2004-12-11,2004,12,50,346,NA,NA,NA,2011
"2540",2004-12-12,2004,12,50,347,NA,NA,NA,2011
"2541",2004-12-13,2004,12,50,348,NA,NA,NA,2011
"2542",2004-12-14,2004,12,50,349,NA,NA,NA,2011
"2543",2004-12-15,2004,12,50,350,NA,NA,NA,2011
"2544",2004-12-16,2004,12,51,351,NA,NA,NA,2011
"2545",2004-12-17,2004,12,51,352,NA,NA,NA,2011
"2546",2004-12-18,2004,12,51,353,NA,NA,NA,2011
"2547",2004-12-19,2004,12,51,354,NA,NA,NA,2011
"2548",2004-12-20,2004,12,51,355,NA,NA,NA,2011
"2549",2004-12-21,2004,12,51,356,NA,NA,NA,2011
"2550",2004-12-22,2004,12,51,357,NA,NA,NA,2011
"2551",2004-12-23,2004,12,52,358,NA,NA,NA,2011
"2552",2004-12-24,2004,12,52,359,NA,NA,NA,2011
"2553",2004-12-25,2004,12,52,360,NA,NA,NA,2011
"2554",2004-12-26,2004,12,52,361,NA,NA,NA,2011
"2555",2004-12-27,2004,12,52,362,NA,NA,NA,2011
"2556",2004-12-28,2004,12,52,363,NA,NA,NA,2011
"2557",2004-12-29,2004,12,52,364,NA,NA,NA,2011
"2558",2004-12-30,2004,12,53,365,NA,NA,NA,2011
"2559",2004-12-31,2004,12,53,366,NA,NA,NA,2011
"2560",2005-01-01,2005,1,1,1,NA,NA,NA,2011
"2561",2005-01-02,2005,1,1,2,NA,NA,NA,2011
"2562",2005-01-03,2005,1,1,3,NA,NA,NA,2011
"2563",2005-01-04,2005,1,1,4,NA,NA,NA,2011
"2564",2005-01-05,2005,1,1,5,NA,NA,NA,2011
"2565",2005-01-06,2005,1,1,6,NA,NA,NA,2011
"2566",2005-01-07,2005,1,1,7,NA,NA,NA,2011
"2567",2005-01-08,2005,1,2,8,NA,NA,NA,2011
"2568",2005-01-09,2005,1,2,9,NA,NA,NA,2011
"2569",2005-01-10,2005,1,2,10,NA,NA,NA,2011
"2570",2005-01-11,2005,1,2,11,NA,NA,NA,2011
"2571",2005-01-12,2005,1,2,12,NA,NA,NA,2011
"2572",2005-01-13,2005,1,2,13,NA,NA,NA,2011
"2573",2005-01-14,2005,1,2,14,NA,NA,NA,2011
"2574",2005-01-15,2005,1,3,15,NA,NA,NA,2011
"2575",2005-01-16,2005,1,3,16,NA,NA,NA,2011
"2576",2005-01-17,2005,1,3,17,NA,NA,NA,2011
"2577",2005-01-18,2005,1,3,18,NA,NA,NA,2011
"2578",2005-01-19,2005,1,3,19,NA,NA,NA,2011
"2579",2005-01-20,2005,1,3,20,NA,NA,NA,2011
"2580",2005-01-21,2005,1,3,21,NA,NA,NA,2011
"2581",2005-01-22,2005,1,4,22,NA,NA,NA,2011
"2582",2005-01-23,2005,1,4,23,NA,NA,NA,2011
"2583",2005-01-24,2005,1,4,24,NA,NA,NA,2011
"2584",2005-01-25,2005,1,4,25,NA,NA,NA,2011
"2585",2005-01-26,2005,1,4,26,NA,NA,NA,2011
"2586",2005-01-27,2005,1,4,27,NA,NA,NA,2011
"2587",2005-01-28,2005,1,4,28,NA,NA,NA,2011
"2588",2005-01-29,2005,1,5,29,NA,NA,NA,2011
"2589",2005-01-30,2005,1,5,30,NA,NA,NA,2011
"2590",2005-01-31,2005,1,5,31,NA,NA,NA,2011
"2591",2005-02-01,2005,2,5,32,NA,NA,NA,2011
"2592",2005-02-02,2005,2,5,33,NA,NA,NA,2011
"2593",2005-02-03,2005,2,5,34,NA,NA,NA,2011
"2594",2005-02-04,2005,2,5,35,NA,NA,NA,2011
"2595",2005-02-05,2005,2,6,36,NA,NA,NA,2011
"2596",2005-02-06,2005,2,6,37,NA,NA,NA,2011
"2597",2005-02-07,2005,2,6,38,NA,NA,NA,2011
"2598",2005-02-08,2005,2,6,39,NA,NA,NA,2011
"2599",2005-02-09,2005,2,6,40,NA,NA,NA,2011
"2600",2005-02-10,2005,2,6,41,NA,NA,NA,2011
"2601",2005-02-11,2005,2,6,42,NA,NA,NA,2011
"2602",2005-02-12,2005,2,7,43,NA,NA,NA,2011
"2603",2005-02-13,2005,2,7,44,NA,NA,NA,2011
"2604",2005-02-14,2005,2,7,45,NA,NA,NA,2011
"2605",2005-02-15,2005,2,7,46,NA,NA,NA,2011
"2606",2005-02-16,2005,2,7,47,NA,NA,NA,2011
"2607",2005-02-17,2005,2,7,48,NA,NA,NA,2011
"2608",2005-02-18,2005,2,7,49,NA,NA,NA,2011
"2609",2005-02-19,2005,2,8,50,NA,NA,NA,2011
"2610",2005-02-20,2005,2,8,51,NA,NA,NA,2011
"2611",2005-02-21,2005,2,8,52,NA,NA,NA,2011
"2612",2005-02-22,2005,2,8,53,NA,NA,NA,2011
"2613",2005-02-23,2005,2,8,54,NA,NA,NA,2011
"2614",2005-02-24,2005,2,8,55,NA,NA,NA,2011
"2615",2005-02-25,2005,2,8,56,NA,NA,NA,2011
"2616",2005-02-26,2005,2,9,57,NA,NA,NA,2011
"2617",2005-02-27,2005,2,9,58,NA,NA,NA,2011
"2618",2005-02-28,2005,2,9,59,NA,NA,NA,2011
"2619",2005-03-01,2005,3,9,60,NA,NA,NA,2011
"2620",2005-03-02,2005,3,9,61,NA,NA,NA,2011
"2621",2005-03-03,2005,3,9,62,NA,NA,NA,2011
"2622",2005-03-04,2005,3,9,63,NA,NA,NA,2011
"2623",2005-03-05,2005,3,10,64,NA,NA,NA,2011
"2624",2005-03-06,2005,3,10,65,NA,NA,NA,2011
"2625",2005-03-07,2005,3,10,66,NA,NA,NA,2011
"2626",2005-03-08,2005,3,10,67,NA,NA,NA,2011
"2627",2005-03-09,2005,3,10,68,NA,NA,NA,2011
"2628",2005-03-10,2005,3,10,69,NA,NA,NA,2011
"2629",2005-03-11,2005,3,10,70,NA,NA,NA,2011
"2630",2005-03-12,2005,3,11,71,NA,NA,NA,2011
"2631",2005-03-13,2005,3,11,72,NA,NA,NA,2011
"2632",2005-03-14,2005,3,11,73,NA,NA,NA,2011
"2633",2005-03-15,2005,3,11,74,NA,NA,NA,2011
"2634",2005-03-16,2005,3,11,75,NA,NA,NA,2011
"2635",2005-03-17,2005,3,11,76,NA,NA,NA,2011
"2636",2005-03-18,2005,3,11,77,NA,NA,NA,2011
"2637",2005-03-19,2005,3,12,78,NA,NA,NA,2011
"2638",2005-03-20,2005,3,12,79,NA,NA,NA,2011
"2639",2005-03-21,2005,3,12,80,NA,NA,NA,2011
"2640",2005-03-22,2005,3,12,81,NA,NA,NA,2011
"2641",2005-03-23,2005,3,12,82,NA,NA,NA,2011
"2642",2005-03-24,2005,3,12,83,NA,NA,NA,2011
"2643",2005-03-25,2005,3,12,84,NA,NA,NA,2011
"2644",2005-03-26,2005,3,13,85,NA,NA,NA,2011
"2645",2005-03-27,2005,3,13,86,NA,NA,NA,2011
"2646",2005-03-28,2005,3,13,87,NA,NA,NA,2011
"2647",2005-03-29,2005,3,13,88,NA,NA,NA,2011
"2648",2005-03-30,2005,3,13,89,NA,NA,NA,2011
"2649",2005-03-31,2005,3,13,90,NA,NA,NA,2011
"2650",2005-04-01,2005,4,13,91,NA,NA,NA,2011
"2651",2005-04-02,2005,4,14,92,NA,NA,NA,2011
"2652",2005-04-03,2005,4,14,93,NA,NA,NA,2011
"2653",2005-04-04,2005,4,14,94,NA,NA,NA,2011
"2654",2005-04-05,2005,4,14,95,NA,NA,NA,2011
"2655",2005-04-06,2005,4,14,96,NA,NA,NA,2011
"2656",2005-04-07,2005,4,14,97,NA,NA,NA,2011
"2657",2005-04-08,2005,4,14,98,NA,NA,NA,2011
"2658",2005-04-09,2005,4,15,99,NA,NA,NA,2011
"2659",2005-04-10,2005,4,15,100,NA,NA,NA,2011
"2660",2005-04-11,2005,4,15,101,NA,NA,NA,2011
"2661",2005-04-12,2005,4,15,102,NA,NA,NA,2011
"2662",2005-04-13,2005,4,15,103,NA,NA,NA,2011
"2663",2005-04-14,2005,4,15,104,NA,NA,NA,2011
"2664",2005-04-15,2005,4,15,105,NA,NA,NA,2011
"2665",2005-04-16,2005,4,16,106,NA,NA,NA,2011
"2666",2005-04-17,2005,4,16,107,NA,NA,NA,2011
"2667",2005-04-18,2005,4,16,108,NA,NA,NA,2011
"2668",2005-04-19,2005,4,16,109,NA,NA,NA,2011
"2669",2005-04-20,2005,4,16,110,NA,NA,NA,2011
"2670",2005-04-21,2005,4,16,111,NA,NA,NA,2011
"2671",2005-04-22,2005,4,16,112,NA,NA,NA,2011
"2672",2005-04-23,2005,4,17,113,NA,NA,NA,2011
"2673",2005-04-24,2005,4,17,114,0.558175375,0.874604305222882,-0.316428930222882,2011
"2674",2005-04-25,2005,4,17,115,0.4044835,0.989839349640462,-0.585355849640462,2011
"2675",2005-04-26,2005,4,17,116,-0.23907225,0.516079858648721,-0.755152108648721,2011
"2676",2005-04-27,2005,4,17,117,-0.1657398125,0.777643081599514,-0.943382894099515,2011
"2677",2005-04-28,2005,4,17,118,-0.0519526000000002,0.605086046087195,-0.657038646087196,2011
"2678",2005-04-29,2005,4,17,119,0.257026166666667,0.745062083942628,-0.488035917275961,2011
"2679",2005-04-30,2005,4,18,120,0.332342632653061,0.560589708730833,-0.228247076077772,2011
"2680",2005-05-01,2005,5,18,121,0.223429823979592,0.593500114687358,-0.370070290707766,2011
"2681",2005-05-02,2005,5,18,122,0.0250679591836735,0.46852608458046,-0.443458125396786,2011
"2682",2005-05-03,2005,5,18,123,0.344969107142857,1.16262588053201,-0.817656773389151,2011
"2683",2005-05-04,2005,5,18,124,0.050307423469388,0.534678786431579,-0.484371362962191,2011
"2684",2005-05-05,2005,5,18,125,-0.0866569387755101,0.622644193761912,-0.709301132537422,2011
"2685",2005-05-06,2005,5,18,126,-0.704885918367347,-0.0678563133203137,-0.637029605047033,2011
"2686",2005-05-07,2005,5,19,127,-1.03026775510204,-0.217758866098956,-0.812508889003085,2011
"2687",2005-05-08,2005,5,19,128,-1.36546020408163,-0.0698700522991154,-1.29559015178252,2011
"2688",2005-05-09,2005,5,19,129,-1.53519959183673,0.186178137819985,-1.72137772965672,2011
"2689",2005-05-10,2005,5,19,130,-1.79393244897959,0.329447649046393,-2.12338009802599,2011
"2690",2005-05-11,2005,5,19,131,-2.22776857142857,-0.105686137899086,-2.12208243352949,2011
"2691",2005-05-12,2005,5,19,132,-2.55721795918367,-0.324459039399841,-2.23275891978383,2011
"2692",2005-05-13,2005,5,19,133,-2.40854408163265,0.721956313432621,-3.13050039506527,2011
"2693",2005-05-14,2005,5,20,134,-3.05575408163265,-0.280464701787018,-2.77528937984564,2011
"2694",2005-05-15,2005,5,20,135,-2.90973040816327,-0.0490248964310941,-2.86070551173217,2011
"2695",2005-05-16,2005,5,20,136,-2.59738326530612,0.581593219774188,-3.17897648508031,2011
"2696",2005-05-17,2005,5,20,137,-2.5072712244898,0.134013708149181,-2.64128493263898,2011
"2697",2005-05-18,2005,5,20,138,-2.08427857142857,0.0699497685551161,-2.15422833998369,2011
"2698",2005-05-19,2005,5,20,139,-1.52596642857143,0.0409959615740645,-1.56696239014549,2011
