"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"1417",2005-11-17,2005,11,46,321,20051117,NA,NA,NA,NA,NA,1,1,1,1,1,112.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418",2005-11-18,2005,11,46,322,20051118,NA,NA,NA,NA,NA,0.979167,1,1,1,1,110.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",2005-11-19,2005,11,47,323,20051119,NA,NA,NA,NA,NA,0.958333,1,1,1,1,108.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",2005-11-20,2005,11,47,324,20051120,NA,NA,NA,NA,NA,1,1,1,1,1,106.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421",2005-11-21,2005,11,47,325,20051121,NA,NA,NA,NA,NA,1,1,1,1,1,104.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",2005-11-22,2005,11,47,326,20051122,NA,NA,NA,NA,NA,0.979167,1,1,1,1,103.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",2005-11-23,2005,11,47,327,20051123,NA,NA,NA,NA,NA,1,1,1,1,1,101.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424",2005-11-24,2005,11,47,328,20051124,NA,NA,NA,NA,NA,1,1,1,1,1,100.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425",2005-11-25,2005,11,47,329,20051125,NA,NA,NA,NA,NA,1,1,1,1,1,98.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",2005-11-26,2005,11,48,330,20051126,NA,NA,NA,NA,NA,1,1,1,1,1,97.0394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",2005-11-27,2005,11,48,331,20051127,NA,NA,NA,NA,NA,1,1,1,1,1,95.6117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",2005-11-28,2005,11,48,332,20051128,NA,NA,NA,NA,NA,1,1,1,1,1,94.2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",2005-11-29,2005,11,48,333,20051129,NA,NA,NA,NA,NA,1,1,1,1,1,92.9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",2005-11-30,2005,11,48,334,20051130,NA,NA,NA,NA,NA,0.979167,1,1,1,1,91.6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431",2005-12-01,2005,12,48,335,20051201,NA,NA,NA,NA,NA,0.958333,1,1,1,1,90.4478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432",2005-12-02,2005,12,48,336,20051202,NA,NA,NA,NA,NA,1,1,1,1,1,89.2944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433",2005-12-03,2005,12,49,337,20051203,NA,NA,NA,NA,NA,1,1,1,1,1,88.1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434",2005-12-04,2005,12,49,338,20051204,NA,NA,NA,NA,NA,1,1,1,1,1,87.1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435",2005-12-05,2005,12,49,339,20051205,NA,NA,NA,NA,NA,0.958333,1,1,1,1,86.1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436",2005-12-06,2005,12,49,340,20051206,NA,NA,NA,NA,NA,1,1,1,1,1,85.2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437",2005-12-07,2005,12,49,341,20051207,NA,NA,NA,NA,NA,1,1,1,1,1,84.3599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438",2005-12-08,2005,12,49,342,20051208,NA,NA,NA,NA,NA,0.979167,1,1,1,1,83.5403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439",2005-12-09,2005,12,49,343,20051209,NA,NA,NA,NA,NA,1,1,1,1,1,82.7764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440",2005-12-10,2005,12,50,344,20051210,NA,NA,NA,NA,NA,0.854167,1,1,1,1,82.0679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441",2005-12-11,2005,12,50,345,20051211,NA,NA,NA,NA,NA,1,1,1,1,1,81.4163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442",2005-12-12,2005,12,50,346,20051212,NA,NA,NA,NA,NA,1,1,1,1,1,80.8202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443",2005-12-13,2005,12,50,347,20051213,NA,NA,NA,NA,NA,1,1,1,1,1,80.2801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",2005-12-14,2005,12,50,348,20051214,NA,NA,NA,NA,NA,1,1,1,1,1,79.7962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445",2005-12-15,2005,12,50,349,20051215,NA,NA,NA,NA,NA,1,1,1,1,1,79.3684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",2005-12-16,2005,12,50,350,20051216,NA,NA,NA,NA,NA,0.979167,0.958333,1,1,1,78.9963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447",2005-12-17,2005,12,51,351,20051217,NA,NA,NA,NA,NA,1,1,1,1,1,78.6811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448",2005-12-18,2005,12,51,352,20051218,NA,NA,NA,NA,NA,1,1,1,1,1,78.4217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449",2005-12-19,2005,12,51,353,20051219,NA,NA,NA,NA,NA,1,1,1,1,1,78.2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",2005-12-20,2005,12,51,354,20051220,NA,NA,NA,NA,NA,1,1,1,1,1,78.0711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451",2005-12-21,2005,12,51,355,20051221,NA,NA,NA,NA,NA,1,1,1,1,1,77.9804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452",2005-12-22,2005,12,51,356,20051222,NA,NA,NA,NA,NA,1,1,1,1,1,77.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453",2005-12-23,2005,12,51,357,20051223,NA,NA,NA,NA,NA,1,1,1,1,1,77.9678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454",2005-12-24,2005,12,52,358,20051224,NA,NA,NA,NA,NA,1,1,1,1,1,78.0459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",2005-12-25,2005,12,52,359,20051225,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,78.1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456",2005-12-26,2005,12,52,360,20051226,NA,NA,NA,NA,NA,0.979167,1,1,1,1,78.3719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",2005-12-27,2005,12,52,361,20051227,NA,NA,NA,NA,NA,1,1,1,1,1,78.6194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458",2005-12-28,2005,12,52,362,20051228,NA,NA,NA,NA,NA,1,1,1,1,1,78.9233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459",2005-12-29,2005,12,52,363,20051229,NA,NA,NA,NA,NA,0.979167,1,1,1,1,79.2837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460",2005-12-30,2005,12,52,364,20051230,NA,NA,NA,NA,NA,1,1,1,1,1,79.7012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461",2005-12-31,2005,12,53,365,20051231,NA,NA,NA,NA,NA,1,1,1,1,1,80.1746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462",2006-01-01,2006,1,1,1,20060101,NA,NA,NA,NA,NA,0.979167,1,1,1,1,80.7055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463",2006-01-02,2006,1,1,2,20060102,NA,NA,NA,NA,NA,0.875,0.979167,1,1,1,81.2923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464",2006-01-03,2006,1,1,3,20060103,NA,NA,NA,NA,NA,1,1,1,1,1,81.9368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465",2006-01-04,2006,1,1,4,20060104,NA,NA,NA,NA,NA,1,1,1,1,1,82.6376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466",2006-01-05,2006,1,1,5,20060105,NA,NA,NA,NA,NA,1,1,1,1,1,83.3948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467",2006-01-06,2006,1,1,6,20060106,NA,NA,NA,NA,NA,1,1,1,1,1,84.2097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468",2006-01-07,2006,1,1,7,20060107,NA,NA,NA,NA,NA,0.854167,1,1,1,1,85.0812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469",2006-01-08,2006,1,2,8,20060108,NA,NA,NA,NA,NA,0.75,0.979167,1,1,1,86.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470",2006-01-09,2006,1,2,9,20060109,NA,NA,NA,NA,NA,0.708333,0.8125,0.854167,1,1,86.9945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",2006-01-10,2006,1,2,10,20060110,NA,NA,NA,NA,NA,1,1,1,1,1,88.0363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",2006-01-11,2006,1,2,11,20060111,NA,NA,NA,NA,NA,0.875,0.9375,0.916667,1,1,89.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473",2006-01-12,2006,1,2,12,20060112,NA,NA,NA,NA,NA,0.875,1,1,1,1,90.2906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",2006-01-13,2006,1,2,13,20060113,NA,NA,NA,NA,NA,0.791667,1,1,1,1,91.5028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475",2006-01-14,2006,1,2,14,20060114,NA,NA,NA,NA,NA,0.75,1,1,1,1,92.7716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476",2006-01-15,2006,1,3,15,20060115,NA,NA,NA,NA,NA,0.75,1,1,1,1,94.0969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477",2006-01-16,2006,1,3,16,20060116,NA,NA,NA,NA,NA,0.75,1,1,1,1,95.4784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",2006-01-17,2006,1,3,17,20060117,NA,NA,NA,NA,NA,1,1,1,1,1,96.9159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",2006-01-18,2006,1,3,18,20060118,NA,NA,NA,NA,NA,0.958333,1,1,1,1,98.4102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480",2006-01-19,2006,1,3,19,20060119,NA,NA,NA,NA,NA,0.979167,1,1,1,1,99.9601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",2006-01-20,2006,1,3,20,20060120,NA,NA,NA,NA,NA,1,1,1,1,1,101.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",2006-01-21,2006,1,3,21,20060121,NA,NA,NA,NA,NA,1,1,1,1,1,103.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",2006-01-22,2006,1,4,22,20060122,NA,NA,NA,NA,NA,0.9375,0.979167,1,1,1,104.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484",2006-01-23,2006,1,4,23,20060123,NA,NA,NA,NA,NA,0.958333,0.979167,1,1,1,106.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",2006-01-24,2006,1,4,24,20060124,NA,NA,NA,NA,NA,0.958333,1,1,1,1,108.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",2006-01-25,2006,1,4,25,20060125,NA,NA,NA,NA,NA,1,1,1,1,1,110.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",2006-01-26,2006,1,4,26,20060126,NA,NA,NA,NA,NA,0.875,1,0.958333,1,1,112.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",2006-01-27,2006,1,4,27,20060127,NA,NA,NA,NA,NA,0.958333,1,1,1,1,114.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489",2006-01-28,2006,1,4,28,20060128,NA,NA,NA,NA,NA,0.875,1,1,1,1,116.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",2006-01-29,2006,1,5,29,20060129,NA,NA,NA,NA,NA,0.791667,1,1,1,1,118.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",2006-01-30,2006,1,5,30,20060130,NA,NA,NA,NA,NA,0.604167,1,1,1,1,120.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",2006-01-31,2006,1,5,31,20060131,NA,NA,NA,NA,NA,0.645833,0.979167,1,1,1,122.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",2006-02-01,2006,2,5,32,20060201,NA,NA,NA,NA,NA,0.833333,1,1,1,1,125.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",2006-02-02,2006,2,5,33,20060202,NA,NA,NA,NA,NA,0.6875,1,1,1,1,127.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",2006-02-03,2006,2,5,34,20060203,NA,NA,NA,NA,NA,0.520833,1,1,1,1,129.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",2006-02-04,2006,2,5,35,20060204,NA,NA,NA,NA,NA,0.854167,1,1,1,1,132.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",2006-02-05,2006,2,6,36,20060205,NA,NA,NA,NA,NA,0.104167,1,0.958333,1,1,134.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",2006-02-06,2006,2,6,37,20060206,NA,NA,NA,NA,NA,0.5,1,1,1,1,137.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",2006-02-07,2006,2,6,38,20060207,NA,NA,NA,NA,NA,1,1,1,1,1,139.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",2006-02-08,2006,2,6,39,20060208,NA,NA,NA,NA,NA,1,1,1,1,1,142.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",2006-02-09,2006,2,6,40,20060209,NA,NA,NA,NA,NA,1,1,1,1,1,144.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502",2006-02-10,2006,2,6,41,20060210,NA,NA,NA,NA,NA,1,1,1,1,1,147.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503",2006-02-11,2006,2,6,42,20060211,NA,NA,NA,NA,NA,0.958333,1,1,1,1,150.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504",2006-02-12,2006,2,7,43,20060212,NA,NA,NA,NA,NA,1,1,1,1,1,152.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",2006-02-13,2006,2,7,44,20060213,NA,NA,NA,NA,NA,1,1,1,1,1,155.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",2006-02-14,2006,2,7,45,20060214,NA,NA,NA,NA,NA,1,1,1,1,1,158.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507",2006-02-15,2006,2,7,46,20060215,NA,NA,NA,NA,NA,1,1,1,1,1,161.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508",2006-02-16,2006,2,7,47,20060216,NA,NA,NA,NA,NA,1,1,1,1,1,164.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509",2006-02-17,2006,2,7,48,20060217,NA,NA,NA,NA,NA,1,1,1,1,1,167.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510",2006-02-18,2006,2,7,49,20060218,NA,NA,NA,NA,NA,1,1,1,1,1,170.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",2006-02-19,2006,2,8,50,20060219,NA,NA,NA,NA,NA,0.916667,1,1,1,1,173.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",2006-02-20,2006,2,8,51,20060220,NA,NA,NA,NA,NA,1,1,1,1,1,176.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",2006-02-21,2006,2,8,52,20060221,NA,NA,NA,NA,NA,0.916667,0.979167,0.833333,1,1,179.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",2006-02-22,2006,2,8,53,20060222,NA,NA,NA,NA,NA,0.895833,0.958333,0.979167,1,1,182.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",2006-02-23,2006,2,8,54,20060223,NA,NA,NA,NA,NA,0.8125,1,0.75,1,1,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",2006-02-24,2006,2,8,55,20060224,NA,NA,NA,NA,NA,0.854167,1,0.854167,1,1,188.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",2006-02-25,2006,2,8,56,20060225,NA,NA,NA,NA,NA,1,1,1,1,1,192.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",2006-02-26,2006,2,9,57,20060226,NA,NA,NA,NA,NA,1,1,1,1,1,195.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",2006-02-27,2006,2,9,58,20060227,NA,NA,NA,NA,NA,1,1,1,1,1,198.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",2006-02-28,2006,2,9,59,20060228,NA,NA,NA,NA,NA,1,1,1,1,1,202.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
